'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:01.651',-0.034,-0.091,-0.056,0.063,0.011,-0.074,0.019,-0.175,-0.200,-0.187,-0.131,-0.100
'0:01.652',-0.030,-0.084,-0.054,0.058,0.012,-0.069,0.019,-0.172,-0.203,-0.184,-0.125,-0.103
'0:01.653',-0.025,-0.078,-0.053,0.052,0.014,-0.066,0.025,-0.175,-0.200,-0.181,-0.125,-0.100
'0:01.654',-0.024,-0.068,-0.044,0.046,0.010,-0.056,0.025,-0.166,-0.200,-0.178,-0.125,-0.097
'0:01.655',-0.022,-0.056,-0.034,0.039,0.006,-0.046,0.038,-0.156,-0.194,-0.175,-0.113,-0.088
'0:01.656',-0.022,-0.044,-0.022,0.033,0.000,-0.033,0.047,-0.153,-0.181,-0.169,-0.106,-0.081
'0:01.657',-0.022,-0.028,-0.006,0.025,-0.008,-0.017,0.056,-0.144,-0.175,-0.156,-0.100,-0.075
'0:01.658',-0.021,-0.019,0.002,0.020,-0.011,-0.009,0.059,-0.134,-0.169,-0.156,-0.094,-0.069
'0:01.659',-0.022,-0.009,0.013,0.016,-0.018,0.001,0.063,-0.131,-0.163,-0.150,-0.088,-0.062
'0:01.660',-0.022,-0.004,0.018,0.013,-0.020,0.006,0.063,-0.125,-0.163,-0.144,-0.078,-0.056
'0:01.661',-0.019,0.000,0.019,0.009,-0.019,0.009,0.063,-0.125,-0.156,-0.144,-0.075,-0.056
'0:01.662',-0.020,0.004,0.024,0.008,-0.022,0.014,0.066,-0.119,-0.156,-0.134,-0.078,-0.053
'0:01.663',-0.022,0.009,0.031,0.006,-0.027,0.020,0.075,-0.119,-0.150,-0.131,-0.075,-0.050
'0:01.664',-0.022,0.014,0.036,0.004,-0.029,0.025,0.075,-0.122,-0.150,-0.131,-0.072,-0.047
'0:01.665',-0.022,0.012,0.034,0.005,-0.028,0.023,0.075,-0.119,-0.150,-0.131,-0.069,-0.050
'0:01.666',-0.025,0.012,0.038,0.006,-0.031,0.025,0.075,-0.119,-0.147,-0.131,-0.072,-0.050
'0:01.667',-0.025,0.012,0.038,0.006,-0.031,0.025,0.081,-0.119,-0.144,-0.131,-0.075,-0.050
'0:01.668',-0.026,0.011,0.038,0.007,-0.032,0.024,0.084,-0.116,-0.144,-0.131,-0.075,-0.047
'0:01.669',-0.028,0.006,0.034,0.011,-0.031,0.020,0.088,-0.119,-0.144,-0.131,-0.075,-0.050
'0:01.670',-0.029,0.004,0.034,0.013,-0.032,0.019,0.084,-0.122,-0.144,-0.138,-0.078,-0.050
'0:01.671',-0.031,0.000,0.031,0.016,-0.031,0.016,0.081,-0.125,-0.144,-0.138,-0.075,-0.056
'0:01.672',-0.027,-0.001,0.026,0.014,-0.026,0.012,0.081,-0.116,-0.150,-0.141,-0.075,-0.056
'0:01.673',-0.019,-0.003,0.016,0.011,-0.018,0.006,0.081,-0.119,-0.150,-0.144,-0.075,-0.050
'0:01.674',-0.020,-0.001,0.019,0.011,-0.019,0.009,0.081,-0.125,-0.156,-0.147,-0.078,-0.053
'0:01.675',-0.019,0.003,0.022,0.008,-0.021,0.013,0.081,-0.125,-0.156,-0.144,-0.081,-0.056
'0:01.676',-0.019,0.011,0.029,0.004,-0.024,0.020,0.075,-0.119,-0.153,-0.141,-0.075,-0.047
'0:01.677',-0.016,0.019,0.034,-0.001,-0.025,0.026,0.081,-0.106,-0.144,-0.131,-0.075,-0.037
'0:01.678',-0.017,0.022,0.039,-0.002,-0.028,0.030,0.075,-0.106,-0.144,-0.125,-0.066,-0.037
'0:01.679',-0.019,0.028,0.047,-0.004,-0.033,0.038,0.075,-0.100,-0.138,-0.112,-0.056,-0.031
'0:01.680',-0.016,0.034,0.050,-0.009,-0.033,0.042,0.075,-0.106,-0.138,-0.112,-0.056,-0.031
'0:01.681',-0.016,0.044,0.059,-0.014,-0.038,0.051,0.075,-0.100,-0.131,-0.106,-0.050,-0.025
'0:01.682',-0.014,0.055,0.069,-0.021,-0.041,0.062,0.075,-0.100,-0.131,-0.112,-0.044,-0.025
'0:01.683',-0.016,0.063,0.078,-0.023,-0.047,0.070,0.075,-0.094,-0.125,-0.112,-0.044,-0.019
'0:01.684',-0.016,0.072,0.088,-0.028,-0.052,0.079,0.078,-0.094,-0.122,-0.116,-0.041,-0.012
'0:01.685',-0.016,0.078,0.094,-0.031,-0.055,0.086,0.081,-0.094,-0.119,-0.112,-0.038,-0.006
'0:01.686',-0.011,0.084,0.096,-0.036,-0.054,0.090,0.075,-0.091,-0.122,-0.109,-0.038,-0.006
'0:01.687',-0.006,0.091,0.097,-0.042,-0.052,0.094,0.069,-0.094,-0.125,-0.106,-0.038,0.000
'0:01.688',-0.006,0.097,0.103,-0.045,-0.055,0.100,0.069,-0.097,-0.128,-0.106,-0.028,-0.003
'0:01.689',-0.006,0.103,0.109,-0.048,-0.058,0.106,0.069,-0.094,-0.125,-0.100,-0.025,0.000
'0:01.690',-0.004,0.108,0.113,-0.052,-0.059,0.110,0.069,-0.097,-0.122,-0.100,-0.022,0.003
'0:01.691',-0.006,0.106,0.113,-0.050,-0.059,0.109,0.063,-0.094,-0.119,-0.100,-0.019,0.006
'0:01.692',-0.003,0.113,0.116,-0.054,-0.059,0.114,0.059,-0.094,-0.116,-0.100,-0.019,0.006
'0:01.693',-0.003,0.119,0.122,-0.058,-0.062,0.120,0.056,-0.100,-0.119,-0.100,-0.019,0.006
'0:01.694',-0.001,0.114,0.116,-0.056,-0.059,0.115,0.059,-0.100,-0.119,-0.103,-0.019,0.006
'0:01.695',-0.003,0.116,0.119,-0.056,-0.061,0.117,0.056,-0.100,-0.119,-0.094,-0.019,0.006
'0:01.696',-0.003,0.116,0.119,-0.056,-0.061,0.117,0.056,-0.103,-0.119,-0.091,-0.013,0.016
'0:01.697',-0.003,0.119,0.122,-0.058,-0.062,0.120,0.056,-0.100,-0.113,-0.088,-0.013,0.019
'0:01.698',-0.002,0.123,0.125,-0.061,-0.064,0.124,0.053,-0.094,-0.113,-0.081,-0.006,0.025
'0:01.699',0.003,0.125,0.122,-0.064,-0.059,0.123,0.056,-0.094,-0.106,-0.081,-0.006,0.025
'0:01.700',0.002,0.126,0.124,-0.064,-0.061,0.125,0.050,-0.094,-0.106,-0.075,-0.006,0.025
'0:01.701',0.003,0.131,0.128,-0.067,-0.062,0.129,0.050,-0.094,-0.100,-0.075,-0.006,0.025
'0:01.702',0.006,0.130,0.124,-0.068,-0.059,0.127,0.053,-0.088,-0.103,-0.078,0.000,0.025
'0:01.703',0.003,0.128,0.125,-0.066,-0.061,0.126,0.056,-0.088,-0.106,-0.081,0.000,0.025
'0:01.704',0.003,0.124,0.121,-0.063,-0.059,0.122,0.056,-0.084,-0.100,-0.075,0.000,0.028
'0:01.705',0.003,0.116,0.113,-0.059,-0.055,0.114,0.056,-0.081,-0.100,-0.075,0.000,0.025
'0:01.706',0.003,0.114,0.111,-0.058,-0.054,0.112,0.056,-0.081,-0.106,-0.075,0.000,0.028
'0:01.707',0.003,0.116,0.113,-0.059,-0.055,0.114,0.050,-0.081,-0.106,-0.075,0.000,0.025
'0:01.708',0.003,0.113,0.109,-0.058,-0.053,0.111,0.050,-0.081,-0.103,-0.081,0.000,0.034
'0:01.709',0.003,0.113,0.109,-0.058,-0.053,0.111,0.050,-0.081,-0.100,-0.075,0.000,0.031
'0:01.710',0.004,0.109,0.105,-0.057,-0.051,0.107,0.050,-0.088,-0.100,-0.081,0.000,0.034
'0:01.711',0.003,0.106,0.103,-0.054,-0.050,0.104,0.050,-0.088,-0.100,-0.081,0.000,0.031
'0:01.712',0.003,0.108,0.104,-0.055,-0.051,0.106,0.050,-0.094,-0.103,-0.081,0.003,0.034
'0:01.713',0.003,0.106,0.103,-0.054,-0.050,0.104,0.050,-0.100,-0.100,-0.081,0.000,0.031
'0:01.714',0.002,0.106,0.104,-0.054,-0.051,0.105,0.047,-0.103,-0.100,-0.078,0.003,0.034
'0:01.715',0.000,0.100,0.100,-0.050,-0.050,0.100,0.044,-0.100,-0.106,-0.081,0.000,0.031
'0:01.716',-0.005,0.094,0.099,-0.044,-0.052,0.096,0.044,-0.103,-0.113,-0.088,-0.009,0.025
'0:01.717',-0.006,0.081,0.088,-0.038,-0.047,0.084,0.044,-0.106,-0.113,-0.094,-0.013,0.019
'0:01.718',-0.009,0.063,0.072,-0.026,-0.041,0.067,0.047,-0.103,-0.116,-0.100,-0.016,0.022
'0:01.719',-0.013,0.050,0.063,-0.019,-0.038,0.056,0.050,-0.106,-0.119,-0.100,-0.025,0.012
'0:01.720',-0.019,0.036,0.055,-0.009,-0.037,0.046,0.050,-0.113,-0.125,-0.109,-0.034,0.003
'0:01.721',-0.028,0.022,0.050,0.003,-0.039,0.036,0.044,-0.119,-0.131,-0.119,-0.044,-0.006
'0:01.722',-0.034,0.011,0.045,0.012,-0.040,0.027,0.044,-0.125,-0.138,-0.119,-0.050,-0.016
'0:01.723',-0.037,0.003,0.041,0.018,-0.039,0.022,0.038,-0.131,-0.144,-0.119,-0.056,-0.025
'0:01.724',-0.039,-0.009,0.030,0.024,-0.035,0.010,0.041,-0.141,-0.153,-0.131,-0.056,-0.028
'0:01.725',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.044,-0.150,-0.156,-0.131,-0.063,-0.031
'0:01.726',-0.044,-0.050,-0.006,0.047,-0.019,-0.028,0.034,-0.153,-0.166,-0.144,-0.072,-0.044
'0:01.727',-0.047,-0.063,-0.016,0.055,-0.016,-0.039,0.031,-0.156,-0.175,-0.150,-0.081,-0.050
'0:01.728',-0.050,-0.072,-0.022,0.061,-0.014,-0.047,0.031,-0.159,-0.175,-0.150,-0.088,-0.056
'0:01.729',-0.050,-0.078,-0.028,0.064,-0.011,-0.053,0.031,-0.163,-0.181,-0.156,-0.094,-0.062
'0:01.730',-0.051,-0.086,-0.035,0.069,-0.008,-0.061,0.031,-0.166,-0.184,-0.153,-0.097,-0.069
'0:01.731',-0.053,-0.091,-0.037,0.072,-0.008,-0.064,0.025,-0.169,-0.194,-0.163,-0.106,-0.075
'0:01.732',-0.050,-0.098,-0.048,0.074,-0.001,-0.073,0.019,-0.175,-0.200,-0.175,-0.113,-0.084
'0:01.733',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.019,-0.181,-0.206,-0.187,-0.119,-0.088
'0:01.734',-0.056,-0.116,-0.059,0.086,0.001,-0.087,0.019,-0.188,-0.206,-0.184,-0.122,-0.094
'0:01.735',-0.066,-0.122,-0.056,0.094,-0.005,-0.089,0.019,-0.188,-0.206,-0.187,-0.125,-0.094
'0:01.736',-0.066,-0.127,-0.061,0.096,-0.003,-0.094,0.016,-0.188,-0.206,-0.187,-0.125,-0.100
'0:01.737',-0.066,-0.125,-0.059,0.096,-0.003,-0.093,0.013,-0.194,-0.213,-0.194,-0.125,-0.100
'0:01.738',-0.062,-0.124,-0.061,0.093,-0.001,-0.093,0.013,-0.191,-0.209,-0.194,-0.131,-0.106
'0:01.739',-0.066,-0.125,-0.059,0.096,-0.003,-0.093,0.013,-0.194,-0.213,-0.194,-0.131,-0.106
'0:01.740',-0.062,-0.128,-0.066,0.096,0.001,-0.097,0.019,-0.194,-0.216,-0.200,-0.131,-0.103
'0:01.741',-0.062,-0.131,-0.069,0.097,0.003,-0.100,0.019,-0.200,-0.225,-0.206,-0.138,-0.106
'0:01.742',-0.066,-0.133,-0.067,0.099,0.001,-0.101,0.016,-0.206,-0.228,-0.206,-0.141,-0.106
'0:01.743',-0.066,-0.134,-0.069,0.100,0.001,-0.102,0.019,-0.213,-0.231,-0.206,-0.144,-0.106
'0:01.744',-0.066,-0.139,-0.073,0.102,0.004,-0.106,0.016,-0.209,-0.228,-0.212,-0.150,-0.109
'0:01.745',-0.066,-0.141,-0.075,0.103,0.004,-0.108,0.013,-0.213,-0.231,-0.212,-0.150,-0.112
'0:01.746',-0.067,-0.141,-0.074,0.104,0.003,-0.107,0.009,-0.216,-0.234,-0.216,-0.153,-0.119
'0:01.747',-0.069,-0.144,-0.075,0.106,0.003,-0.109,0.013,-0.219,-0.238,-0.219,-0.156,-0.119
'0:01.748',-0.064,-0.147,-0.082,0.106,0.009,-0.115,0.009,-0.216,-0.244,-0.219,-0.156,-0.119
'0:01.749',-0.059,-0.147,-0.087,0.103,0.014,-0.117,0.006,-0.219,-0.244,-0.225,-0.156,-0.119
'0:01.750',-0.061,-0.148,-0.087,0.104,0.013,-0.118,0.006,-0.219,-0.247,-0.225,-0.159,-0.116
'0:01.751',-0.062,-0.156,-0.094,0.109,0.016,-0.125,0.006,-0.219,-0.250,-0.225,-0.156,-0.119
'0:01.752',-0.062,-0.154,-0.092,0.109,0.014,-0.123,0.006,-0.219,-0.250,-0.228,-0.156,-0.116
'0:01.753',-0.062,-0.159,-0.097,0.111,0.017,-0.128,0.006,-0.219,-0.250,-0.231,-0.156,-0.119
'0:01.754',-0.064,-0.157,-0.094,0.111,0.015,-0.126,0.006,-0.219,-0.250,-0.231,-0.159,-0.122
'0:01.755',-0.062,-0.159,-0.097,0.111,0.017,-0.128,0.006,-0.219,-0.250,-0.231,-0.162,-0.119
'0:01.756',-0.066,-0.158,-0.092,0.112,0.013,-0.126,0.006,-0.222,-0.256,-0.234,-0.162,-0.122
'0:01.757',-0.066,-0.156,-0.091,0.111,0.012,-0.124,0.006,-0.225,-0.250,-0.238,-0.162,-0.125
'0:01.758',-0.066,-0.155,-0.089,0.111,0.012,-0.122,0.009,-0.222,-0.244,-0.238,-0.162,-0.122
'0:01.759',-0.066,-0.156,-0.091,0.111,0.012,-0.124,0.013,-0.225,-0.244,-0.238,-0.162,-0.119
'0:01.760',-0.067,-0.158,-0.091,0.113,0.012,-0.125,0.006,-0.228,-0.247,-0.234,-0.166,-0.122
'0:01.761',-0.069,-0.156,-0.087,0.113,0.009,-0.122,0.000,-0.231,-0.250,-0.231,-0.162,-0.125
'0:01.762',-0.068,-0.155,-0.087,0.111,0.010,-0.121,0.000,-0.234,-0.253,-0.238,-0.166,-0.125
'0:01.763',-0.069,-0.153,-0.084,0.111,0.007,-0.119,0.000,-0.231,-0.256,-0.238,-0.169,-0.125
'0:01.764',-0.066,-0.153,-0.087,0.109,0.011,-0.121,-0.006,-0.234,-0.256,-0.238,-0.169,-0.131
'0:01.765',-0.066,-0.153,-0.087,0.109,0.011,-0.121,-0.006,-0.231,-0.256,-0.238,-0.169,-0.131
'0:01.766',-0.066,-0.156,-0.091,0.111,0.012,-0.124,-0.006,-0.231,-0.253,-0.241,-0.169,-0.134
'0:01.767',-0.062,-0.156,-0.094,0.109,0.016,-0.125,-0.006,-0.231,-0.256,-0.244,-0.169,-0.137
'0:01.768',-0.058,-0.157,-0.099,0.108,0.021,-0.129,-0.003,-0.231,-0.250,-0.244,-0.172,-0.137
'0:01.769',-0.056,-0.159,-0.103,0.108,0.023,-0.131,0.000,-0.238,-0.256,-0.244,-0.175,-0.137
'0:01.770',-0.058,-0.158,-0.101,0.108,0.021,-0.129,-0.003,-0.238,-0.256,-0.244,-0.172,-0.141
'0:01.771',-0.059,-0.159,-0.100,0.109,0.020,-0.130,-0.006,-0.231,-0.250,-0.244,-0.169,-0.144
'0:01.772',-0.064,-0.157,-0.094,0.111,0.015,-0.126,-0.009,-0.231,-0.253,-0.244,-0.169,-0.141
'0:01.773',-0.072,-0.159,-0.087,0.116,0.007,-0.124,-0.012,-0.231,-0.256,-0.244,-0.169,-0.131
'0:01.774',-0.073,-0.159,-0.086,0.116,0.006,-0.123,-0.003,-0.234,-0.256,-0.244,-0.169,-0.137
'0:01.775',-0.075,-0.159,-0.084,0.117,0.004,-0.122,-0.006,-0.238,-0.256,-0.244,-0.169,-0.137
'0:01.776',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.000,-0.238,-0.259,-0.241,-0.169,-0.137
'0:01.777',-0.078,-0.162,-0.084,0.121,0.003,-0.124,0.000,-0.238,-0.263,-0.238,-0.169,-0.131
'0:01.778',-0.075,-0.164,-0.089,0.120,0.007,-0.127,0.003,-0.228,-0.263,-0.238,-0.172,-0.134
'0:01.779',-0.072,-0.159,-0.087,0.116,0.007,-0.124,0.006,-0.231,-0.263,-0.238,-0.175,-0.137
'0:01.780',-0.070,-0.156,-0.086,0.113,0.008,-0.121,-0.003,-0.231,-0.259,-0.238,-0.172,-0.134
'0:01.781',-0.072,-0.159,-0.087,0.116,0.007,-0.124,-0.006,-0.231,-0.256,-0.231,-0.169,-0.131
'0:01.782',-0.071,-0.161,-0.090,0.116,0.009,-0.126,-0.003,-0.231,-0.259,-0.238,-0.172,-0.134
'0:01.783',-0.069,-0.162,-0.094,0.116,0.012,-0.128,0.000,-0.231,-0.263,-0.238,-0.175,-0.131
'0:01.784',-0.062,-0.161,-0.099,0.112,0.018,-0.130,-0.003,-0.231,-0.263,-0.241,-0.175,-0.134
'0:01.785',-0.056,-0.159,-0.103,0.108,0.023,-0.131,-0.006,-0.231,-0.263,-0.244,-0.175,-0.137
'0:01.786',-0.059,-0.162,-0.103,0.111,0.022,-0.133,-0.003,-0.228,-0.263,-0.244,-0.175,-0.137
'0:01.787',-0.056,-0.159,-0.103,0.108,0.023,-0.131,0.000,-0.225,-0.263,-0.244,-0.175,-0.137
'0:01.788',-0.058,-0.157,-0.100,0.108,0.021,-0.129,-0.003,-0.228,-0.263,-0.244,-0.175,-0.137
'0:01.789',-0.062,-0.159,-0.097,0.111,0.017,-0.128,-0.006,-0.231,-0.263,-0.244,-0.175,-0.137
'0:01.790',-0.064,-0.158,-0.094,0.111,0.015,-0.126,-0.009,-0.228,-0.256,-0.238,-0.175,-0.131
'0:01.791',-0.069,-0.156,-0.087,0.113,0.009,-0.122,-0.006,-0.231,-0.256,-0.238,-0.175,-0.131
'0:01.792',-0.070,-0.157,-0.087,0.114,0.009,-0.122,-0.006,-0.231,-0.256,-0.241,-0.172,-0.134
'0:01.793',-0.069,-0.156,-0.087,0.113,0.009,-0.122,-0.006,-0.231,-0.256,-0.231,-0.169,-0.125
'0:01.794',-0.072,-0.156,-0.084,0.114,0.006,-0.121,-0.006,-0.231,-0.253,-0.231,-0.169,-0.131
'0:01.795',-0.072,-0.156,-0.084,0.114,0.006,-0.121,-0.006,-0.231,-0.256,-0.238,-0.169,-0.131
'0:01.796',-0.071,-0.159,-0.089,0.115,0.009,-0.124,-0.006,-0.225,-0.253,-0.238,-0.166,-0.131
'0:01.797',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.000,-0.225,-0.256,-0.238,-0.169,-0.137
'0:01.798',-0.073,-0.172,-0.099,0.122,0.012,-0.136,0.009,-0.228,-0.253,-0.234,-0.175,-0.144
'0:01.799',-0.075,-0.181,-0.106,0.128,0.016,-0.144,0.019,-0.225,-0.256,-0.238,-0.181,-0.150
'0:01.800',-0.075,-0.183,-0.108,0.129,0.016,-0.146,0.031,-0.222,-0.263,-0.244,-0.188,-0.162
'0:01.801',-0.072,-0.184,-0.112,0.128,0.020,-0.149,0.038,-0.219,-0.263,-0.250,-0.200,-0.169
'0:01.802',-0.072,-0.193,-0.121,0.133,0.024,-0.157,0.047,-0.213,-0.269,-0.266,-0.209,-0.175
'0:01.803',-0.072,-0.194,-0.122,0.133,0.025,-0.158,0.056,-0.200,-0.269,-0.269,-0.213,-0.181
'0:01.804',-0.074,-0.191,-0.117,0.133,0.021,-0.154,0.069,-0.188,-0.269,-0.272,-0.219,-0.188
'0:01.805',-0.069,-0.184,-0.116,0.127,0.023,-0.150,0.075,-0.181,-0.269,-0.269,-0.225,-0.194
'0:01.806',-0.070,-0.181,-0.111,0.126,0.021,-0.146,0.088,-0.169,-0.269,-0.275,-0.228,-0.197
'0:01.807',-0.072,-0.172,-0.100,0.122,0.014,-0.136,0.100,-0.156,-0.263,-0.275,-0.231,-0.194
'0:01.808',-0.075,-0.167,-0.092,0.121,0.008,-0.129,0.109,-0.141,-0.256,-0.278,-0.225,-0.197
'0:01.809',-0.072,-0.159,-0.087,0.116,0.007,-0.124,0.119,-0.131,-0.250,-0.275,-0.225,-0.200
'0:01.810',-0.064,-0.153,-0.089,0.109,0.012,-0.121,0.125,-0.116,-0.241,-0.263,-0.216,-0.191
'0:01.811',-0.056,-0.141,-0.084,0.099,0.014,-0.112,0.131,-0.094,-0.213,-0.244,-0.206,-0.181
'0:01.812',-0.047,-0.128,-0.081,0.088,0.017,-0.105,0.125,-0.069,-0.197,-0.228,-0.197,-0.178
'0:01.813',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.125,-0.056,-0.181,-0.212,-0.181,-0.169
'0:01.814',-0.034,-0.083,-0.049,0.059,0.007,-0.066,0.128,-0.038,-0.153,-0.184,-0.166,-0.147
'0:01.815',-0.034,-0.050,-0.016,0.043,-0.009,-0.033,0.131,-0.025,-0.131,-0.163,-0.144,-0.125
'0:01.816',-0.028,-0.017,0.011,0.023,-0.019,-0.004,0.125,-0.009,-0.113,-0.138,-0.109,-0.103
'0:01.817',-0.022,0.028,0.050,-0.003,-0.036,0.039,0.125,0.006,-0.081,-0.100,-0.075,-0.069
'0:01.818',-0.014,0.072,0.086,-0.029,-0.050,0.079,0.119,0.028,-0.044,-0.059,-0.031,-0.028
'0:01.819',-0.006,0.116,0.122,-0.054,-0.064,0.119,0.106,0.056,0.000,-0.012,0.019,0.012
'0:01.820',0.007,0.167,0.159,-0.087,-0.076,0.163,0.091,0.084,0.044,0.037,0.069,0.056
'0:01.821',0.028,0.213,0.184,-0.120,-0.078,0.198,0.075,0.119,0.094,0.100,0.119,0.094
'0:01.822',0.045,0.247,0.202,-0.146,-0.079,0.224,0.053,0.156,0.153,0.163,0.172,0.141
'0:01.823',0.062,0.291,0.228,-0.176,-0.083,0.259,0.038,0.200,0.213,0.231,0.225,0.188
'0:01.824',0.081,0.336,0.254,-0.208,-0.087,0.295,0.022,0.237,0.275,0.291,0.284,0.234
'0:01.825',0.100,0.384,0.284,-0.242,-0.093,0.334,0.000,0.281,0.331,0.356,0.337,0.281
'0:01.826',0.123,0.428,0.305,-0.276,-0.091,0.366,-0.019,0.331,0.403,0.434,0.409,0.341
'0:01.827',0.147,0.475,0.328,-0.311,-0.091,0.401,-0.044,0.381,0.487,0.525,0.481,0.400
'0:01.828',0.168,0.522,0.354,-0.344,-0.094,0.438,-0.075,0.434,0.572,0.616,0.550,0.456
'0:01.829',0.191,0.572,0.381,-0.381,-0.096,0.476,-0.100,0.494,0.662,0.719,0.625,0.519
'0:01.830',0.216,0.631,0.416,-0.423,-0.100,0.523,-0.128,0.541,0.753,0.816,0.706,0.588
'0:01.831',0.250,0.700,0.450,-0.475,-0.100,0.575,-0.169,0.588,0.850,0.925,0.794,0.662
'0:01.832',0.274,0.764,0.491,-0.519,-0.109,0.627,-0.206,0.634,0.944,1.028,0.878,0.734
'0:01.833',0.294,0.816,0.522,-0.554,-0.114,0.669,-0.225,0.675,1.031,1.131,0.963,0.800
'0:01.834',0.316,0.876,0.561,-0.596,-0.123,0.718,-0.262,0.706,1.122,1.234,1.047,0.872
'0:01.835',0.338,0.947,0.609,-0.642,-0.136,0.778,-0.294,0.737,1.213,1.344,1.131,0.938
'0:01.836',0.356,1.009,0.653,-0.682,-0.149,0.831,-0.328,0.759,1.300,1.441,1.213,1.003
'0:01.837',0.369,1.056,0.688,-0.712,-0.159,0.872,-0.356,0.775,1.375,1.538,1.287,1.056
'0:01.838',0.373,1.094,0.721,-0.733,-0.174,0.907,-0.378,0.784,1.447,1.625,1.344,1.106
'0:01.839',0.372,1.125,0.753,-0.748,-0.191,0.939,-0.400,0.794,1.512,1.694,1.394,1.138
'0:01.840',0.369,1.159,0.791,-0.764,-0.211,0.975,-0.412,0.806,1.578,1.766,1.437,1.169
'0:01.841',0.356,1.194,0.838,-0.775,-0.241,1.016,-0.425,0.831,1.644,1.837,1.481,1.200
'0:01.842',0.347,1.232,0.886,-0.789,-0.269,1.059,-0.441,0.853,1.700,1.900,1.528,1.238
'0:01.843',0.328,1.269,0.941,-0.798,-0.306,1.104,-0.444,0.862,1.750,1.950,1.569,1.269
'0:01.844',0.302,1.275,0.973,-0.788,-0.336,1.124,-0.447,0.853,1.791,1.988,1.584,1.263
'0:01.845',0.272,1.259,0.988,-0.766,-0.358,1.123,-0.444,0.856,1.813,2.006,1.587,1.256
'0:01.846',0.247,1.202,0.955,-0.724,-0.354,1.078,-0.437,0.831,1.819,2.009,1.559,1.219
'0:01.847',0.231,1.094,0.863,-0.662,-0.316,0.978,-0.437,0.794,1.813,1.994,1.500,1.150
'0:01.848',0.216,0.982,0.767,-0.599,-0.276,0.874,-0.444,0.756,1.791,1.975,1.437,1.087
'0:01.849',0.197,0.872,0.675,-0.534,-0.239,0.773,-0.469,0.694,1.756,1.931,1.375,1.019
'0:01.850',0.189,0.767,0.578,-0.477,-0.195,0.673,-0.491,0.625,1.713,1.891,1.306,0.947
'0:01.851',0.181,0.675,0.494,-0.428,-0.156,0.584,-0.525,0.569,1.681,1.850,1.244,0.881
'0:01.852',0.172,0.597,0.425,-0.384,-0.127,0.511,-0.553,0.500,1.628,1.803,1.175,0.819
'0:01.853',0.166,0.531,0.366,-0.348,-0.100,0.448,-0.581,0.419,1.562,1.731,1.106,0.762
'0:01.854',0.147,0.459,0.313,-0.303,-0.083,0.386,-0.606,0.337,1.484,1.656,1.037,0.703
'0:01.855',0.122,0.384,0.263,-0.253,-0.071,0.323,-0.612,0.237,1.369,1.538,0.950,0.638
'0:01.856',0.098,0.309,0.211,-0.204,-0.057,0.260,-0.625,0.128,1.250,1.406,0.850,0.566
'0:01.857',0.081,0.231,0.150,-0.156,-0.034,0.191,-0.631,0.031,1.125,1.269,0.744,0.494
'0:01.858',0.061,0.150,0.089,-0.105,-0.014,0.119,-0.628,-0.053,1.000,1.131,0.634,0.409
'0:01.859',0.047,0.063,0.016,-0.054,0.016,0.039,-0.631,-0.131,0.869,0.975,0.506,0.319
'0:01.860',0.024,-0.037,-0.061,0.007,0.042,-0.049,-0.612,-0.197,0.737,0.816,0.384,0.228
'0:01.861',0.003,-0.128,-0.131,0.063,0.067,-0.130,-0.600,-0.256,0.612,0.656,0.262,0.137
'0:01.862',-0.011,-0.199,-0.187,0.105,0.088,-0.193,-0.572,-0.316,0.475,0.494,0.147,0.050
'0:01.863',-0.025,-0.250,-0.225,0.138,0.100,-0.237,-0.544,-0.369,0.338,0.338,0.050,-0.019
'0:01.864',-0.039,-0.299,-0.259,0.169,0.110,-0.279,-0.522,-0.431,0.200,0.187,-0.038,-0.069
'0:01.865',-0.050,-0.325,-0.275,0.187,0.112,-0.300,-0.506,-0.500,0.050,0.050,-0.106,-0.106
'0:01.866',-0.062,-0.341,-0.278,0.202,0.107,-0.309,-0.491,-0.578,-0.106,-0.088,-0.169,-0.144
'0:01.867',-0.069,-0.344,-0.275,0.206,0.103,-0.309,-0.469,-0.650,-0.250,-0.206,-0.225,-0.169
'0:01.868',-0.081,-0.347,-0.266,0.214,0.092,-0.306,-0.447,-0.706,-0.369,-0.303,-0.250,-0.181
'0:01.869',-0.094,-0.341,-0.247,0.218,0.076,-0.294,-0.419,-0.725,-0.431,-0.344,-0.263,-0.188
'0:01.870',-0.097,-0.328,-0.231,0.212,0.067,-0.280,-0.397,-0.734,-0.453,-0.369,-0.281,-0.197
'0:01.871',-0.097,-0.316,-0.219,0.206,0.061,-0.267,-0.375,-0.713,-0.462,-0.369,-0.275,-0.200
'0:01.872',-0.097,-0.299,-0.202,0.198,0.052,-0.251,-0.347,-0.684,-0.459,-0.362,-0.269,-0.194
'0:01.873',-0.097,-0.284,-0.187,0.191,0.045,-0.236,-0.325,-0.656,-0.450,-0.356,-0.256,-0.181
