'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:02.308',0.138,0.723,0.586,-0.430,-0.224,0.654,-0.072,0.481,0.706,0.769,0.706,0.597
'0:02.309',0.153,0.816,0.662,-0.484,-0.255,0.739,-0.106,0.550,0.819,0.900,0.831,0.706
'0:02.310',0.174,0.906,0.732,-0.540,-0.279,0.819,-0.144,0.622,0.947,1.038,0.956,0.806
'0:02.311',0.194,1.000,0.806,-0.597,-0.306,0.903,-0.175,0.694,1.081,1.175,1.088,0.919
'0:02.312',0.209,1.099,0.889,-0.654,-0.340,0.994,-0.206,0.753,1.203,1.306,1.212,1.019
'0:02.313',0.219,1.194,0.975,-0.706,-0.378,1.084,-0.231,0.794,1.319,1.438,1.331,1.113
'0:02.314',0.228,1.278,1.050,-0.753,-0.411,1.164,-0.259,0.831,1.431,1.563,1.441,1.200
'0:02.315',0.237,1.347,1.109,-0.792,-0.436,1.228,-0.287,0.856,1.531,1.675,1.538,1.269
'0:02.316',0.245,1.403,1.158,-0.824,-0.457,1.281,-0.316,0.881,1.625,1.778,1.622,1.331
'0:02.317',0.250,1.438,1.187,-0.844,-0.469,1.313,-0.331,0.906,1.713,1.869,1.687,1.375
'0:02.318',0.248,1.463,1.214,-0.855,-0.483,1.338,-0.350,0.925,1.794,1.950,1.737,1.409
'0:02.319',0.241,1.488,1.247,-0.864,-0.503,1.367,-0.356,0.931,1.856,2.019,1.787,1.437
'0:02.320',0.233,1.511,1.278,-0.872,-0.523,1.394,-0.363,0.941,1.916,2.084,1.822,1.453
'0:02.321',0.219,1.534,1.316,-0.876,-0.549,1.425,-0.375,0.931,1.969,2.138,1.856,1.475
'0:02.322',0.202,1.539,1.337,-0.871,-0.568,1.438,-0.384,0.928,2.009,2.172,1.875,1.475
'0:02.323',0.178,1.481,1.303,-0.829,-0.563,1.392,-0.375,0.919,2.037,2.175,1.856,1.437
'0:02.324',0.159,1.419,1.259,-0.789,-0.550,1.339,-0.366,0.912,2.059,2.184,1.831,1.394
'0:02.325',0.150,1.319,1.169,-0.734,-0.509,1.244,-0.369,0.887,2.063,2.175,1.781,1.338
'0:02.326',0.145,1.219,1.074,-0.682,-0.464,1.146,-0.381,0.859,2.072,2.147,1.737,1.275
'0:02.327',0.144,1.122,0.978,-0.632,-0.418,1.050,-0.406,0.781,2.037,2.106,1.675,1.206
'0:02.328',0.144,1.033,0.889,-0.588,-0.373,0.961,-0.425,0.703,2.003,2.062,1.616,1.147
'0:02.329',0.141,0.959,0.819,-0.550,-0.339,0.889,-0.450,0.625,1.969,2.013,1.556,1.087
'0:02.330',0.131,0.894,0.762,-0.513,-0.316,0.828,-0.478,0.553,1.922,1.963,1.484,1.022
'0:02.331',0.125,0.841,0.716,-0.482,-0.296,0.778,-0.500,0.487,1.875,1.906,1.419,0.969
'0:02.332',0.116,0.783,0.667,-0.449,-0.276,0.724,-0.509,0.422,1.813,1.828,1.341,0.909
'0:02.333',0.097,0.725,0.628,-0.411,-0.266,0.676,-0.519,0.331,1.694,1.706,1.225,0.825
'0:02.334',0.091,0.653,0.563,-0.372,-0.236,0.608,-0.519,0.247,1.572,1.566,1.100,0.744
'0:02.335',0.078,0.569,0.491,-0.323,-0.206,0.529,-0.512,0.156,1.425,1.406,0.956,0.650
'0:02.336',0.063,0.483,0.420,-0.272,-0.179,0.451,-0.503,0.075,1.272,1.241,0.813,0.547
'0:02.337',0.056,0.369,0.312,-0.212,-0.128,0.341,-0.488,0.019,1.131,1.062,0.662,0.437
'0:02.338',0.044,0.264,0.220,-0.154,-0.088,0.242,-0.462,-0.028,0.988,0.872,0.519,0.331
'0:02.339',0.025,0.175,0.150,-0.100,-0.063,0.163,-0.438,-0.081,0.819,0.675,0.381,0.238
'0:02.340',0.011,0.098,0.087,-0.054,-0.038,0.093,-0.409,-0.153,0.656,0.494,0.259,0.162
'0:02.341',-0.009,0.034,0.044,-0.013,-0.027,0.039,-0.388,-0.231,0.481,0.331,0.150,0.094
'0:02.342',-0.019,-0.014,0.004,0.017,-0.012,-0.005,-0.375,-0.325,0.294,0.175,0.047,0.022
'0:02.343',-0.028,-0.053,-0.025,0.041,-0.002,-0.039,-0.363,-0.431,0.094,0.038,-0.050,-0.038
'0:02.344',-0.045,-0.092,-0.047,0.069,0.001,-0.069,-0.350,-0.512,-0.072,-0.072,-0.128,-0.081
'0:02.345',-0.053,-0.128,-0.075,0.091,0.011,-0.102,-0.344,-0.581,-0.194,-0.150,-0.181,-0.113
'0:02.346',-0.063,-0.155,-0.093,0.109,0.015,-0.124,-0.337,-0.616,-0.278,-0.200,-0.216,-0.141
'0:02.347',-0.059,-0.172,-0.113,0.116,0.026,-0.142,-0.337,-0.619,-0.306,-0.212,-0.225,-0.150
'0:02.348',-0.053,-0.187,-0.134,0.121,0.041,-0.161,-0.337,-0.619,-0.325,-0.222,-0.234,-0.150
'0:02.349',-0.053,-0.184,-0.131,0.119,0.039,-0.158,-0.319,-0.594,-0.325,-0.219,-0.231,-0.150
'0:02.350',-0.053,-0.178,-0.125,0.116,0.036,-0.152,-0.309,-0.553,-0.312,-0.219,-0.228,-0.156
'0:02.351',-0.053,-0.172,-0.119,0.113,0.032,-0.146,-0.294,-0.525,-0.300,-0.212,-0.225,-0.163
'0:02.352',-0.052,-0.169,-0.117,0.111,0.032,-0.143,-0.275,-0.494,-0.288,-0.206,-0.213,-0.150
'0:02.353',-0.053,-0.162,-0.109,0.108,0.028,-0.136,-0.250,-0.456,-0.269,-0.188,-0.200,-0.144
'0:02.354',-0.049,-0.147,-0.098,0.098,0.024,-0.122,-0.234,-0.428,-0.259,-0.178,-0.197,-0.144
'0:02.355',-0.041,-0.137,-0.097,0.089,0.028,-0.117,-0.213,-0.400,-0.250,-0.175,-0.194,-0.138
'0:02.356',-0.041,-0.131,-0.091,0.086,0.025,-0.111,-0.188,-0.366,-0.244,-0.181,-0.187,-0.131
'0:02.357',-0.037,-0.125,-0.088,0.081,0.025,-0.106,-0.169,-0.337,-0.231,-0.181,-0.181,-0.131
'0:02.358',-0.034,-0.125,-0.091,0.080,0.028,-0.108,-0.150,-0.306,-0.225,-0.181,-0.178,-0.134
'0:02.359',-0.034,-0.122,-0.088,0.078,0.026,-0.105,-0.131,-0.281,-0.219,-0.188,-0.175,-0.138
'0:02.360',-0.039,-0.112,-0.074,0.076,0.017,-0.093,-0.112,-0.259,-0.206,-0.184,-0.169,-0.134
'0:02.361',-0.044,-0.103,-0.059,0.074,0.007,-0.081,-0.100,-0.244,-0.187,-0.175,-0.163,-0.131
'0:02.362',-0.044,-0.097,-0.053,0.071,0.004,-0.075,-0.094,-0.219,-0.175,-0.169,-0.163,-0.125
'0:02.363',-0.044,-0.094,-0.050,0.069,0.003,-0.072,-0.088,-0.212,-0.175,-0.163,-0.156,-0.119
'0:02.364',-0.041,-0.086,-0.046,0.064,0.002,-0.066,-0.078,-0.200,-0.172,-0.159,-0.156,-0.113
'0:02.365',-0.037,-0.081,-0.044,0.059,0.003,-0.062,-0.069,-0.194,-0.169,-0.156,-0.156,-0.119
'0:02.366',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,-0.059,-0.178,-0.166,-0.150,-0.153,-0.109
'0:02.367',-0.044,-0.072,-0.028,0.058,-0.008,-0.050,-0.050,-0.169,-0.162,-0.150,-0.150,-0.100
'0:02.368',-0.043,-0.064,-0.022,0.054,-0.011,-0.043,-0.050,-0.156,-0.166,-0.147,-0.150,-0.100
'0:02.369',-0.044,-0.059,-0.016,0.052,-0.014,-0.037,-0.050,-0.150,-0.162,-0.144,-0.150,-0.100
'0:02.370',-0.045,-0.059,-0.014,0.053,-0.016,-0.037,-0.041,-0.150,-0.159,-0.147,-0.147,-0.097
'0:02.371',-0.044,-0.056,-0.013,0.050,-0.016,-0.034,-0.038,-0.144,-0.156,-0.150,-0.144,-0.100
'0:02.372',-0.046,-0.054,-0.009,0.050,-0.019,-0.032,-0.031,-0.137,-0.162,-0.147,-0.144,-0.097
'0:02.373',-0.047,-0.056,-0.009,0.052,-0.019,-0.033,-0.025,-0.137,-0.156,-0.144,-0.144,-0.100
'0:02.374',-0.048,-0.057,-0.009,0.053,-0.019,-0.034,-0.025,-0.134,-0.156,-0.150,-0.141,-0.100
'0:02.375',-0.050,-0.056,-0.006,0.053,-0.022,-0.031,-0.019,-0.131,-0.150,-0.150,-0.131,-0.100
'0:02.376',-0.050,-0.055,-0.005,0.053,-0.023,-0.030,-0.012,-0.134,-0.150,-0.147,-0.134,-0.097
'0:02.377',-0.050,-0.053,-0.003,0.052,-0.024,-0.028,-0.012,-0.137,-0.150,-0.150,-0.131,-0.094
'0:02.378',-0.050,-0.055,-0.005,0.053,-0.023,-0.030,-0.009,-0.128,-0.153,-0.150,-0.131,-0.097
'0:02.379',-0.053,-0.053,0.000,0.053,-0.027,-0.027,0.000,-0.125,-0.156,-0.150,-0.131,-0.100
'0:02.380',-0.051,-0.054,-0.003,0.053,-0.024,-0.029,-0.003,-0.119,-0.156,-0.159,-0.134,-0.100
'0:02.381',-0.053,-0.056,-0.003,0.055,-0.025,-0.030,0.000,-0.119,-0.156,-0.156,-0.138,-0.100
'0:02.382',-0.054,-0.056,-0.002,0.056,-0.026,-0.029,0.000,-0.112,-0.153,-0.156,-0.141,-0.103
'0:02.383',-0.056,-0.059,-0.003,0.058,-0.027,-0.031,0.000,-0.112,-0.156,-0.156,-0.144,-0.100
'0:02.384',-0.055,-0.059,-0.004,0.057,-0.026,-0.032,0.000,-0.106,-0.156,-0.159,-0.141,-0.103
'0:02.385',-0.053,-0.059,-0.006,0.056,-0.024,-0.033,0.000,-0.106,-0.156,-0.150,-0.138,-0.100
'0:02.386',-0.050,-0.055,-0.005,0.053,-0.023,-0.030,0.000,-0.106,-0.156,-0.159,-0.141,-0.103
'0:02.387',-0.047,-0.053,-0.006,0.050,-0.021,-0.030,0.000,-0.106,-0.156,-0.163,-0.144,-0.106
'0:02.388',-0.050,-0.050,0.000,0.050,-0.025,-0.025,0.000,-0.109,-0.150,-0.156,-0.138,-0.106
'0:02.389',-0.050,-0.050,0.000,0.050,-0.025,-0.025,0.000,-0.112,-0.156,-0.163,-0.138,-0.106
'0:02.390',-0.047,-0.051,-0.004,0.049,-0.021,-0.028,0.000,-0.112,-0.153,-0.156,-0.141,-0.106
'0:02.391',-0.047,-0.050,-0.003,0.049,-0.022,-0.027,0.000,-0.112,-0.156,-0.156,-0.144,-0.106
'0:02.392',-0.047,-0.050,-0.003,0.049,-0.022,-0.027,0.003,-0.103,-0.156,-0.156,-0.144,-0.106
'0:02.393',-0.047,-0.050,-0.003,0.049,-0.022,-0.027,0.006,-0.100,-0.156,-0.156,-0.144,-0.106
'0:02.394',-0.044,-0.048,-0.004,0.046,-0.020,-0.026,0.006,-0.097,-0.156,-0.156,-0.141,-0.103
'0:02.395',-0.047,-0.050,-0.003,0.049,-0.022,-0.027,0.012,-0.094,-0.150,-0.156,-0.138,-0.100
'0:02.396',-0.048,-0.047,0.001,0.048,-0.025,-0.023,0.009,-0.094,-0.150,-0.156,-0.138,-0.097
'0:02.397',-0.050,-0.050,0.000,0.050,-0.025,-0.025,0.012,-0.094,-0.150,-0.156,-0.138,-0.094
'0:02.398',-0.050,-0.049,0.001,0.049,-0.026,-0.024,0.012,-0.094,-0.150,-0.156,-0.141,-0.097
'0:02.399',-0.050,-0.050,0.000,0.050,-0.025,-0.025,0.006,-0.094,-0.150,-0.150,-0.144,-0.100
'0:02.400',-0.046,-0.054,-0.009,0.050,-0.019,-0.032,0.016,-0.084,-0.144,-0.150,-0.141,-0.094
'0:02.401',-0.041,-0.053,-0.013,0.047,-0.014,-0.033,0.012,-0.081,-0.144,-0.150,-0.138,-0.094
'0:02.402',-0.044,-0.053,-0.009,0.049,-0.018,-0.031,0.019,-0.081,-0.144,-0.150,-0.134,-0.091
'0:02.403',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.012,-0.081,-0.144,-0.150,-0.138,-0.087
'0:02.404',-0.037,-0.049,-0.011,0.043,-0.013,-0.030,0.016,-0.081,-0.147,-0.150,-0.138,-0.087
'0:02.405',-0.041,-0.044,-0.003,0.043,-0.019,-0.024,0.012,-0.081,-0.150,-0.150,-0.138,-0.087
'0:02.406',-0.042,-0.041,0.001,0.041,-0.022,-0.020,0.003,-0.081,-0.150,-0.144,-0.138,-0.087
'0:02.407',-0.041,-0.044,-0.003,0.043,-0.019,-0.024,0.006,-0.075,-0.144,-0.144,-0.138,-0.087
'0:02.408',-0.041,-0.044,-0.003,0.043,-0.019,-0.024,0.006,-0.078,-0.141,-0.144,-0.138,-0.091
'0:02.409',-0.041,-0.041,0.000,0.041,-0.021,-0.021,0.006,-0.081,-0.138,-0.144,-0.138,-0.094
'0:02.410',-0.036,-0.041,-0.004,0.039,-0.016,-0.022,0.006,-0.081,-0.138,-0.141,-0.131,-0.094
'0:02.411',-0.037,-0.041,-0.003,0.039,-0.018,-0.022,0.006,-0.075,-0.131,-0.137,-0.131,-0.094
'0:02.412',-0.042,-0.041,0.001,0.041,-0.022,-0.020,0.012,-0.072,-0.128,-0.131,-0.131,-0.097
'0:02.413',-0.047,-0.041,0.006,0.044,-0.027,-0.017,0.019,-0.062,-0.125,-0.131,-0.131,-0.094
'0:02.414',-0.044,-0.039,0.004,0.042,-0.024,-0.017,0.019,-0.062,-0.125,-0.134,-0.131,-0.094
'0:02.415',-0.044,-0.037,0.006,0.041,-0.025,-0.016,0.019,-0.062,-0.125,-0.137,-0.131,-0.094
'0:02.416',-0.043,-0.031,0.011,0.037,-0.027,-0.010,0.019,-0.062,-0.119,-0.137,-0.128,-0.091
'0:02.417',-0.041,-0.031,0.009,0.036,-0.025,-0.011,0.019,-0.056,-0.119,-0.137,-0.125,-0.087
'0:02.418',-0.042,-0.028,0.014,0.035,-0.028,-0.007,0.016,-0.059,-0.116,-0.137,-0.128,-0.087
'0:02.419',-0.041,-0.028,0.012,0.034,-0.027,-0.008,0.012,-0.062,-0.119,-0.131,-0.125,-0.087
'0:02.420',-0.037,-0.027,0.011,0.033,-0.024,-0.008,0.016,-0.056,-0.119,-0.131,-0.122,-0.087
'0:02.421',-0.034,-0.022,0.012,0.028,-0.024,-0.005,0.019,-0.056,-0.119,-0.131,-0.119,-0.087
'0:02.422',-0.034,-0.023,0.011,0.029,-0.023,-0.006,0.019,-0.056,-0.109,-0.131,-0.122,-0.084
'0:02.423',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.019,-0.050,-0.106,-0.131,-0.119,-0.081
'0:02.424',-0.034,-0.025,0.009,0.030,-0.022,-0.008,0.019,-0.047,-0.106,-0.131,-0.119,-0.075
'0:02.425',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.019,-0.044,-0.106,-0.125,-0.119,-0.075
'0:02.426',-0.033,-0.033,0.001,0.033,-0.017,-0.016,0.019,-0.037,-0.106,-0.125,-0.116,-0.078
'0:02.427',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.019,-0.037,-0.106,-0.125,-0.113,-0.081
'0:02.428',-0.028,-0.028,0.000,0.028,-0.014,-0.014,0.019,-0.037,-0.100,-0.122,-0.116,-0.084
'0:02.429',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.019,-0.037,-0.100,-0.119,-0.119,-0.087
'0:02.430',-0.028,-0.029,-0.001,0.029,-0.014,-0.016,0.016,-0.037,-0.097,-0.112,-0.116,-0.081
'0:02.431',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.012,-0.031,-0.094,-0.119,-0.113,-0.075
'0:02.432',-0.032,-0.030,0.002,0.031,-0.018,-0.014,0.016,-0.034,-0.091,-0.116,-0.116,-0.078
'0:02.433',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.019,-0.031,-0.094,-0.119,-0.113,-0.075
'0:02.434',-0.029,-0.028,0.001,0.029,-0.016,-0.014,0.016,-0.028,-0.094,-0.112,-0.113,-0.075
'0:02.435',-0.031,-0.028,0.003,0.030,-0.018,-0.012,0.012,-0.025,-0.094,-0.119,-0.113,-0.075
'0:02.436',-0.028,-0.026,0.002,0.027,-0.015,-0.012,0.012,-0.025,-0.088,-0.112,-0.109,-0.075
'0:02.437',-0.028,-0.028,0.000,0.028,-0.014,-0.014,0.012,-0.019,-0.088,-0.112,-0.106,-0.075
'0:02.438',-0.030,-0.028,0.002,0.029,-0.016,-0.013,0.012,-0.022,-0.088,-0.112,-0.103,-0.075
'0:02.439',-0.028,-0.028,0.000,0.028,-0.014,-0.014,0.012,-0.019,-0.081,-0.112,-0.106,-0.075
'0:02.440',-0.027,-0.028,-0.001,0.027,-0.013,-0.015,0.016,-0.016,-0.081,-0.109,-0.103,-0.069
'0:02.441',-0.025,-0.025,0.000,0.025,-0.013,-0.012,0.019,-0.012,-0.081,-0.100,-0.100,-0.069
'0:02.442',-0.021,-0.021,0.000,0.021,-0.011,-0.011,0.019,-0.009,-0.084,-0.100,-0.103,-0.078
'0:02.443',-0.019,-0.016,0.003,0.018,-0.011,-0.006,0.019,-0.012,-0.081,-0.100,-0.100,-0.075
'0:02.444',-0.016,-0.016,0.000,0.016,-0.008,-0.008,0.016,-0.006,-0.081,-0.097,-0.100,-0.072
'0:02.445',-0.016,-0.016,0.000,0.016,-0.008,-0.008,0.012,-0.006,-0.081,-0.100,-0.100,-0.069
'0:02.446',-0.022,-0.017,0.005,0.019,-0.014,-0.006,0.016,-0.006,-0.081,-0.100,-0.097,-0.069
'0:02.447',-0.022,-0.016,0.006,0.019,-0.014,-0.005,0.019,0.000,-0.075,-0.100,-0.094,-0.069
'0:02.448',-0.022,-0.017,0.005,0.019,-0.014,-0.006,0.019,0.000,-0.072,-0.100,-0.097,-0.069
'0:02.449',-0.022,-0.019,0.003,0.021,-0.013,-0.008,0.019,0.006,-0.062,-0.094,-0.094,-0.069
'0:02.450',-0.019,-0.017,0.001,0.018,-0.010,-0.008,0.016,0.003,-0.062,-0.097,-0.088,-0.063
'0:02.451',-0.016,-0.012,0.003,0.014,-0.009,-0.005,0.012,0.006,-0.062,-0.100,-0.088,-0.063
'0:02.452',-0.017,-0.014,0.003,0.016,-0.010,-0.006,0.012,0.006,-0.059,-0.087,-0.084,-0.059
'0:02.453',-0.016,-0.019,-0.003,0.018,-0.006,-0.011,0.019,0.006,-0.062,-0.081,-0.081,-0.056
'0:02.454',-0.017,-0.020,-0.003,0.019,-0.007,-0.012,0.016,0.016,-0.062,-0.081,-0.081,-0.056
'0:02.455',-0.019,-0.022,-0.003,0.021,-0.008,-0.012,0.019,0.019,-0.056,-0.081,-0.075,-0.056
'0:02.456',-0.020,-0.019,0.001,0.019,-0.011,-0.009,0.016,0.025,-0.056,-0.075,-0.075,-0.059
'0:02.457',-0.019,-0.019,0.000,0.019,-0.009,-0.009,0.012,0.025,-0.050,-0.075,-0.075,-0.063
'0:02.458',-0.017,-0.016,0.002,0.017,-0.010,-0.007,0.016,0.031,-0.047,-0.075,-0.078,-0.056
'0:02.459',-0.012,-0.016,-0.003,0.014,-0.005,-0.009,0.019,0.031,-0.044,-0.075,-0.075,-0.056
'0:02.460',-0.014,-0.011,0.002,0.013,-0.008,-0.004,0.019,0.037,-0.037,-0.072,-0.075,-0.056
'0:02.461',-0.016,-0.012,0.003,0.014,-0.009,-0.005,0.019,0.037,-0.037,-0.075,-0.075,-0.056
'0:02.462',-0.014,-0.011,0.004,0.013,-0.009,-0.004,0.016,0.044,-0.041,-0.078,-0.075,-0.056
'0:02.463',-0.012,-0.012,0.000,0.013,-0.006,-0.006,0.012,0.044,-0.037,-0.075,-0.069,-0.050
'0:02.464',-0.014,-0.012,0.001,0.013,-0.008,-0.006,0.016,0.053,-0.034,-0.072,-0.066,-0.050
'0:02.465',-0.016,-0.012,0.003,0.014,-0.009,-0.005,0.019,0.056,-0.025,-0.063,-0.063,-0.050
'0:02.466',-0.012,-0.014,-0.001,0.013,-0.006,-0.007,0.019,0.059,-0.028,-0.063,-0.063,-0.050
'0:02.467',-0.012,-0.012,0.000,0.013,-0.006,-0.006,0.019,0.062,-0.025,-0.056,-0.056,-0.044
'0:02.468',-0.008,-0.009,-0.001,0.009,-0.004,-0.006,0.019,0.066,-0.022,-0.053,-0.053,-0.047
'0:02.469',-0.006,-0.009,-0.003,0.008,-0.002,-0.006,0.019,0.069,-0.019,-0.050,-0.050,-0.038
'0:02.470',-0.003,-0.008,-0.005,0.006,0.001,-0.007,0.019,0.072,-0.016,-0.050,-0.044,-0.041
'0:02.471',0.003,-0.003,-0.006,0.000,0.004,-0.005,0.025,0.075,-0.013,-0.044,-0.044,-0.038
'0:02.472',0.002,0.000,-0.002,-0.001,0.002,-0.001,0.019,0.081,-0.013,-0.044,-0.041,-0.038
'0:02.473',0.003,-0.003,-0.006,0.000,0.004,-0.005,0.019,0.081,-0.006,-0.038,-0.044,-0.038
'0:02.474',0.000,-0.003,-0.003,0.002,0.001,-0.003,0.019,0.087,0.000,-0.031,-0.038,-0.041
'0:02.475',0.003,-0.003,-0.006,0.000,0.004,-0.005,0.019,0.094,0.000,-0.031,-0.038,-0.038
'0:02.476',0.003,-0.001,-0.004,-0.001,0.004,-0.003,0.019,0.094,0.006,-0.031,-0.038,-0.044
'0:02.477',0.006,0.000,-0.006,-0.003,0.006,-0.003,0.019,0.100,0.006,-0.025,-0.031,-0.038
'0:02.478',0.006,0.004,-0.002,-0.005,0.004,0.001,0.019,0.106,0.009,-0.025,-0.028,-0.034
'0:02.479',0.009,0.009,0.000,-0.009,0.004,0.004,0.019,0.112,0.013,-0.025,-0.019,-0.031
'0:02.480',0.014,0.017,0.003,-0.015,0.005,0.010,0.009,0.112,0.013,-0.019,-0.022,-0.025
'0:02.481',0.016,0.022,0.006,-0.019,0.004,0.014,0.012,0.119,0.019,-0.012,-0.019,-0.025
'0:02.482',0.017,0.022,0.005,-0.019,0.006,0.013,0.016,0.119,0.025,-0.012,-0.019,-0.019
'0:02.483',0.019,0.022,0.003,-0.020,0.007,0.013,0.019,0.119,0.025,-0.006,-0.012,-0.019
'0:02.484',0.019,0.022,0.003,-0.020,0.007,0.013,0.012,0.125,0.034,-0.006,-0.009,-0.009
'0:02.485',0.022,0.022,0.000,-0.022,0.011,0.011,0.012,0.131,0.044,0.000,-0.006,-0.006
'0:02.486',0.016,0.019,0.003,-0.017,0.006,0.011,0.012,0.144,0.053,0.006,0.000,-0.009
'0:02.487',0.016,0.019,0.003,-0.017,0.006,0.011,0.019,0.150,0.056,0.006,0.006,-0.013
'0:02.488',0.017,0.019,0.002,-0.018,0.007,0.010,0.012,0.159,0.062,0.013,0.003,-0.006
'0:02.489',0.025,0.022,-0.003,-0.023,0.014,0.009,0.019,0.162,0.069,0.019,0.006,-0.006
'0:02.490',0.029,0.027,-0.003,-0.028,0.016,0.012,0.019,0.175,0.075,0.028,0.012,0.000
'0:02.491',0.028,0.025,-0.003,-0.026,0.016,0.011,0.012,0.181,0.075,0.031,0.019,0.000
'0:02.492',0.025,0.025,0.000,-0.025,0.012,0.013,0.016,0.184,0.081,0.038,0.019,-0.003
'0:02.493',0.025,0.025,0.000,-0.025,0.012,0.013,0.019,0.194,0.088,0.044,0.025,0.000
'0:02.494',0.027,0.031,0.004,-0.029,0.011,0.018,0.016,0.200,0.094,0.041,0.028,0.003
'0:02.495',0.025,0.034,0.009,-0.029,0.007,0.022,0.012,0.206,0.100,0.044,0.037,0.013
'0:02.496',0.031,0.041,0.009,-0.036,0.011,0.025,0.012,0.212,0.106,0.050,0.041,0.016
'0:02.497',0.034,0.047,0.012,-0.041,0.011,0.029,0.012,0.219,0.113,0.056,0.037,0.019
'0:02.498',0.036,0.046,0.009,-0.041,0.013,0.028,0.009,0.225,0.116,0.056,0.044,0.025
'0:02.499',0.034,0.047,0.012,-0.041,0.011,0.029,0.012,0.231,0.119,0.063,0.044,0.025
'0:02.500',0.038,0.047,0.009,-0.042,0.014,0.028,0.012,0.237,0.125,0.069,0.050,0.031
'0:02.501',0.038,0.044,0.006,-0.041,0.016,0.025,0.012,0.244,0.131,0.075,0.056,0.031
'0:02.502',0.044,0.051,0.007,-0.047,0.018,0.029,0.009,0.247,0.141,0.081,0.066,0.034
'0:02.503',0.044,0.056,0.012,-0.050,0.016,0.034,0.006,0.256,0.150,0.087,0.075,0.037
'0:02.504',0.048,0.066,0.017,-0.057,0.015,0.041,0.006,0.262,0.150,0.087,0.078,0.034
'0:02.505',0.053,0.072,0.019,-0.062,0.017,0.045,0.006,0.269,0.156,0.094,0.081,0.037
'0:02.506',0.047,0.067,0.021,-0.057,0.013,0.044,0.003,0.281,0.166,0.103,0.084,0.037
'0:02.507',0.047,0.066,0.019,-0.056,0.014,0.042,0.006,0.287,0.175,0.112,0.094,0.044
'0:02.508',0.051,0.073,0.022,-0.062,0.014,0.048,0.003,0.300,0.178,0.116,0.097,0.050
'0:02.509',0.056,0.078,0.022,-0.067,0.017,0.050,0.000,0.306,0.181,0.119,0.100,0.050
'0:02.510',0.063,0.083,0.020,-0.072,0.021,0.051,-0.003,0.319,0.194,0.125,0.106,0.050
'0:02.511',0.066,0.091,0.025,-0.078,0.020,0.058,-0.006,0.325,0.200,0.131,0.112,0.056
'0:02.512',0.067,0.093,0.025,-0.080,0.021,0.059,-0.006,0.328,0.216,0.134,0.122,0.066
'0:02.513',0.066,0.094,0.028,-0.079,0.019,0.061,-0.006,0.337,0.225,0.144,0.131,0.069
'0:02.514',0.070,0.097,0.027,-0.083,0.021,0.062,-0.009,0.344,0.231,0.150,0.134,0.072
'0:02.515',0.075,0.100,0.025,-0.088,0.025,0.063,-0.012,0.356,0.244,0.156,0.137,0.075
'0:02.516',0.077,0.103,0.026,-0.090,0.025,0.064,-0.009,0.369,0.250,0.163,0.147,0.081
'0:02.517',0.078,0.109,0.031,-0.094,0.023,0.070,-0.012,0.375,0.262,0.169,0.156,0.087
'0:02.518',0.078,0.109,0.031,-0.094,0.023,0.070,-0.012,0.387,0.266,0.175,0.159,0.087
'0:02.519',0.081,0.112,0.031,-0.097,0.025,0.072,-0.012,0.394,0.269,0.181,0.169,0.094
'0:02.520',0.083,0.116,0.032,-0.099,0.025,0.074,-0.012,0.409,0.284,0.194,0.172,0.106
'0:02.521',0.084,0.119,0.034,-0.101,0.025,0.076,-0.019,0.419,0.294,0.206,0.181,0.113
'0:02.522',0.086,0.122,0.036,-0.104,0.024,0.079,-0.019,0.425,0.300,0.216,0.194,0.116
'0:02.523',0.094,0.125,0.031,-0.109,0.031,0.078,-0.019,0.437,0.313,0.225,0.200,0.119
'0:02.524',0.097,0.133,0.036,-0.114,0.031,0.084,-0.022,0.450,0.319,0.231,0.206,0.125
'0:02.525',0.100,0.141,0.041,-0.120,0.029,0.091,-0.025,0.462,0.331,0.237,0.212,0.131
'0:02.526',0.100,0.145,0.045,-0.122,0.027,0.095,-0.022,0.466,0.344,0.244,0.225,0.138
'0:02.527',0.103,0.150,0.047,-0.126,0.028,0.098,-0.025,0.475,0.350,0.250,0.231,0.138
'0:02.528',0.106,0.152,0.046,-0.129,0.030,0.099,-0.025,0.484,0.366,0.263,0.234,0.147
'0:02.529',0.113,0.156,0.044,-0.134,0.034,0.100,-0.025,0.500,0.375,0.269,0.244,0.150
'0:02.530',0.116,0.163,0.047,-0.139,0.034,0.104,-0.028,0.506,0.388,0.272,0.244,0.153
'0:02.531',0.116,0.169,0.053,-0.142,0.031,0.111,-0.025,0.519,0.394,0.275,0.250,0.156
'0:02.532',0.119,0.172,0.053,-0.145,0.032,0.113,-0.028,0.525,0.400,0.281,0.259,0.156
'0:02.533',0.119,0.175,0.056,-0.147,0.031,0.116,-0.031,0.537,0.413,0.288,0.269,0.169
