'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:02.488',-0.011,-0.071,-0.059,0.041,0.024,-0.065,0.000,-0.172,-0.200,-0.181,-0.141,-0.084
'0:02.489',-0.013,-0.072,-0.059,0.042,0.023,-0.066,0.000,-0.169,-0.200,-0.181,-0.137,-0.081
'0:02.490',-0.011,-0.075,-0.064,0.043,0.026,-0.069,-0.003,-0.175,-0.200,-0.178,-0.128,-0.078
'0:02.491',-0.013,-0.075,-0.062,0.044,0.025,-0.069,-0.006,-0.175,-0.200,-0.181,-0.131,-0.081
'0:02.492',-0.016,-0.078,-0.062,0.047,0.023,-0.071,-0.006,-0.175,-0.197,-0.181,-0.134,-0.078
'0:02.493',-0.025,-0.084,-0.059,0.055,0.017,-0.072,0.000,-0.175,-0.200,-0.181,-0.131,-0.075
'0:02.494',-0.030,-0.088,-0.057,0.059,0.014,-0.073,0.000,-0.187,-0.206,-0.184,-0.137,-0.081
'0:02.495',-0.031,-0.088,-0.056,0.059,0.012,-0.072,0.000,-0.194,-0.212,-0.187,-0.144,-0.081
'0:02.496',-0.030,-0.084,-0.054,0.058,0.012,-0.069,0.000,-0.194,-0.219,-0.194,-0.150,-0.091
'0:02.497',-0.031,-0.088,-0.056,0.059,0.012,-0.072,0.000,-0.194,-0.219,-0.194,-0.150,-0.094
'0:02.498',-0.034,-0.092,-0.057,0.063,0.011,-0.075,0.006,-0.200,-0.219,-0.194,-0.156,-0.100
'0:02.499',-0.038,-0.100,-0.062,0.069,0.012,-0.081,0.000,-0.200,-0.225,-0.200,-0.156,-0.100
'0:02.500',-0.042,-0.108,-0.066,0.075,0.012,-0.087,0.000,-0.203,-0.228,-0.200,-0.166,-0.103
'0:02.501',-0.047,-0.119,-0.072,0.083,0.012,-0.096,0.000,-0.212,-0.231,-0.206,-0.175,-0.113
'0:02.502',-0.053,-0.127,-0.074,0.090,0.010,-0.101,0.000,-0.216,-0.234,-0.212,-0.178,-0.119
'0:02.503',-0.056,-0.131,-0.075,0.094,0.009,-0.103,0.000,-0.219,-0.237,-0.219,-0.181,-0.125
'0:02.504',-0.059,-0.137,-0.078,0.099,0.009,-0.108,0.000,-0.219,-0.241,-0.225,-0.181,-0.128
'0:02.505',-0.062,-0.147,-0.084,0.105,0.011,-0.116,0.000,-0.219,-0.237,-0.225,-0.181,-0.131
'0:02.506',-0.062,-0.153,-0.091,0.108,0.014,-0.122,0.000,-0.222,-0.244,-0.222,-0.184,-0.134
'0:02.507',-0.066,-0.156,-0.091,0.111,0.012,-0.124,0.000,-0.219,-0.244,-0.225,-0.181,-0.138
'0:02.508',-0.070,-0.159,-0.089,0.115,0.009,-0.124,0.000,-0.225,-0.250,-0.228,-0.187,-0.141
'0:02.509',-0.069,-0.159,-0.091,0.114,0.011,-0.125,0.000,-0.225,-0.250,-0.231,-0.187,-0.138
'0:02.510',-0.069,-0.158,-0.089,0.114,0.010,-0.124,0.003,-0.225,-0.250,-0.231,-0.187,-0.138
'0:02.511',-0.069,-0.156,-0.087,0.112,0.009,-0.122,0.006,-0.225,-0.250,-0.231,-0.187,-0.138
'0:02.512',-0.071,-0.153,-0.082,0.112,0.006,-0.118,-0.003,-0.231,-0.250,-0.228,-0.187,-0.138
'0:02.513',-0.069,-0.147,-0.078,0.108,0.004,-0.113,0.000,-0.225,-0.250,-0.231,-0.187,-0.138
'0:02.514',-0.066,-0.145,-0.079,0.106,0.007,-0.113,-0.006,-0.234,-0.256,-0.234,-0.187,-0.138
'0:02.515',-0.066,-0.150,-0.084,0.108,0.009,-0.118,0.000,-0.238,-0.262,-0.237,-0.187,-0.138
'0:02.516',-0.064,-0.147,-0.082,0.106,0.009,-0.115,0.003,-0.231,-0.266,-0.234,-0.194,-0.138
'0:02.517',-0.062,-0.147,-0.084,0.105,0.011,-0.116,0.006,-0.231,-0.269,-0.231,-0.194,-0.138
'0:02.518',-0.066,-0.146,-0.080,0.106,0.007,-0.113,-0.003,-0.238,-0.269,-0.231,-0.197,-0.141
'0:02.519',-0.066,-0.147,-0.081,0.106,0.007,-0.114,0.000,-0.238,-0.269,-0.231,-0.200,-0.144
'0:02.520',-0.069,-0.153,-0.084,0.111,0.007,-0.119,0.003,-0.241,-0.262,-0.231,-0.203,-0.141
'0:02.521',-0.072,-0.159,-0.087,0.116,0.007,-0.124,0.006,-0.244,-0.262,-0.231,-0.206,-0.138
'0:02.522',-0.073,-0.159,-0.086,0.116,0.006,-0.123,0.006,-0.244,-0.262,-0.228,-0.203,-0.138
'0:02.523',-0.075,-0.163,-0.087,0.119,0.006,-0.125,0.006,-0.244,-0.262,-0.231,-0.200,-0.138
'0:02.524',-0.075,-0.166,-0.091,0.121,0.007,-0.128,0.009,-0.241,-0.259,-0.231,-0.203,-0.141
'0:02.525',-0.075,-0.169,-0.094,0.122,0.009,-0.131,0.013,-0.244,-0.256,-0.225,-0.206,-0.144
'0:02.526',-0.075,-0.169,-0.094,0.122,0.009,-0.131,0.013,-0.244,-0.259,-0.234,-0.206,-0.144
'0:02.527',-0.075,-0.169,-0.094,0.122,0.009,-0.131,0.006,-0.244,-0.262,-0.231,-0.212,-0.144
'0:02.528',-0.071,-0.166,-0.095,0.118,0.012,-0.131,0.009,-0.244,-0.266,-0.241,-0.206,-0.144
'0:02.529',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.244,-0.269,-0.244,-0.206,-0.144
'0:02.530',-0.069,-0.163,-0.094,0.116,0.012,-0.128,0.009,-0.250,-0.269,-0.234,-0.209,-0.144
'0:02.531',-0.072,-0.163,-0.091,0.117,0.009,-0.127,0.006,-0.250,-0.269,-0.237,-0.212,-0.144
'0:02.532',-0.071,-0.164,-0.093,0.117,0.011,-0.129,0.006,-0.250,-0.269,-0.241,-0.212,-0.144
'0:02.533',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.013,-0.250,-0.269,-0.237,-0.212,-0.144
'0:02.534',-0.069,-0.164,-0.096,0.117,0.013,-0.130,0.006,-0.247,-0.266,-0.244,-0.209,-0.141
'0:02.535',-0.069,-0.163,-0.094,0.116,0.012,-0.128,0.006,-0.250,-0.262,-0.244,-0.212,-0.138
'0:02.536',-0.070,-0.163,-0.093,0.116,0.011,-0.128,0.003,-0.241,-0.262,-0.244,-0.203,-0.134
'0:02.537',-0.072,-0.163,-0.091,0.117,0.009,-0.127,0.006,-0.244,-0.262,-0.244,-0.200,-0.138
'0:02.538',-0.074,-0.164,-0.091,0.119,0.008,-0.128,0.006,-0.244,-0.262,-0.247,-0.200,-0.141
'0:02.539',-0.072,-0.163,-0.091,0.117,0.009,-0.127,0.000,-0.244,-0.262,-0.250,-0.200,-0.138
'0:02.540',-0.072,-0.167,-0.095,0.119,0.011,-0.131,0.006,-0.244,-0.269,-0.250,-0.200,-0.144
'0:02.541',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.000,-0.244,-0.269,-0.250,-0.200,-0.144
'0:02.542',-0.071,-0.166,-0.095,0.118,0.012,-0.131,0.003,-0.241,-0.269,-0.247,-0.197,-0.144
'0:02.543',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.238,-0.262,-0.244,-0.200,-0.144
'0:02.544',-0.070,-0.163,-0.093,0.116,0.011,-0.128,0.003,-0.241,-0.275,-0.244,-0.203,-0.144
'0:02.545',-0.072,-0.163,-0.091,0.117,0.009,-0.127,0.006,-0.244,-0.275,-0.244,-0.200,-0.144
'0:02.546',-0.072,-0.163,-0.091,0.117,0.009,-0.127,0.006,-0.247,-0.275,-0.244,-0.200,-0.144
'0:02.547',-0.072,-0.163,-0.091,0.117,0.009,-0.127,0.006,-0.250,-0.275,-0.244,-0.200,-0.144
'0:02.548',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.247,-0.278,-0.247,-0.203,-0.147
'0:02.549',-0.072,-0.169,-0.097,0.121,0.012,-0.133,0.006,-0.250,-0.281,-0.250,-0.206,-0.150
'0:02.550',-0.069,-0.167,-0.099,0.118,0.015,-0.133,0.006,-0.247,-0.278,-0.253,-0.216,-0.150
'0:02.551',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.244,-0.275,-0.250,-0.212,-0.150
'0:02.552',-0.075,-0.164,-0.089,0.120,0.007,-0.127,0.009,-0.244,-0.275,-0.247,-0.212,-0.147
'0:02.553',-0.078,-0.163,-0.084,0.121,0.003,-0.124,0.013,-0.244,-0.275,-0.244,-0.212,-0.144
'0:02.554',-0.075,-0.164,-0.089,0.119,0.007,-0.126,0.009,-0.244,-0.278,-0.244,-0.212,-0.147
'0:02.555',-0.075,-0.166,-0.091,0.121,0.007,-0.128,0.006,-0.238,-0.275,-0.244,-0.212,-0.150
'0:02.556',-0.074,-0.163,-0.089,0.118,0.007,-0.126,0.006,-0.234,-0.272,-0.237,-0.206,-0.141
'0:02.557',-0.075,-0.163,-0.087,0.119,0.006,-0.125,0.006,-0.231,-0.269,-0.244,-0.212,-0.144
'0:02.558',-0.077,-0.166,-0.089,0.121,0.006,-0.128,0.003,-0.234,-0.269,-0.241,-0.212,-0.144
'0:02.559',-0.075,-0.166,-0.091,0.121,0.007,-0.128,0.000,-0.238,-0.269,-0.244,-0.219,-0.150
'0:02.560',-0.074,-0.163,-0.089,0.118,0.007,-0.126,0.009,-0.231,-0.269,-0.244,-0.212,-0.150
'0:02.561',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.019,-0.231,-0.269,-0.250,-0.212,-0.156
'0:02.562',-0.075,-0.176,-0.101,0.126,0.013,-0.139,0.034,-0.225,-0.262,-0.247,-0.219,-0.166
'0:02.563',-0.081,-0.194,-0.113,0.138,0.016,-0.153,0.044,-0.212,-0.262,-0.256,-0.225,-0.181
'0:02.564',-0.091,-0.211,-0.120,0.151,0.014,-0.166,0.056,-0.203,-0.266,-0.262,-0.237,-0.194
'0:02.565',-0.097,-0.222,-0.125,0.159,0.014,-0.174,0.075,-0.187,-0.269,-0.269,-0.244,-0.200
'0:02.566',-0.092,-0.228,-0.136,0.161,0.021,-0.182,0.094,-0.178,-0.272,-0.281,-0.259,-0.212
'0:02.567',-0.088,-0.231,-0.144,0.159,0.028,-0.188,0.106,-0.175,-0.275,-0.294,-0.275,-0.225
'0:02.568',-0.083,-0.236,-0.152,0.159,0.034,-0.194,0.119,-0.163,-0.272,-0.306,-0.287,-0.241
'0:02.569',-0.081,-0.234,-0.153,0.158,0.036,-0.194,0.138,-0.144,-0.262,-0.306,-0.287,-0.250
'0:02.570',-0.078,-0.228,-0.150,0.153,0.036,-0.189,0.144,-0.131,-0.266,-0.312,-0.294,-0.256
'0:02.571',-0.072,-0.225,-0.153,0.149,0.041,-0.189,0.150,-0.112,-0.262,-0.306,-0.294,-0.256
'0:02.572',-0.069,-0.228,-0.159,0.149,0.045,-0.194,0.150,-0.100,-0.253,-0.312,-0.297,-0.262
'0:02.573',-0.062,-0.219,-0.156,0.141,0.047,-0.188,0.150,-0.081,-0.231,-0.306,-0.294,-0.269
'0:02.574',-0.054,-0.202,-0.147,0.128,0.046,-0.175,0.153,-0.059,-0.212,-0.291,-0.284,-0.253
'0:02.575',-0.047,-0.175,-0.128,0.111,0.041,-0.152,0.156,-0.031,-0.187,-0.256,-0.262,-0.231
'0:02.576',-0.041,-0.139,-0.099,0.090,0.029,-0.119,0.153,-0.009,-0.159,-0.225,-0.231,-0.209
'0:02.577',-0.038,-0.094,-0.056,0.066,0.009,-0.075,0.156,0.006,-0.131,-0.181,-0.194,-0.181
'0:02.578',-0.036,-0.049,-0.013,0.042,-0.012,-0.031,0.163,0.019,-0.103,-0.147,-0.162,-0.144
'0:02.579',-0.025,0.006,0.031,0.009,-0.028,0.019,0.163,0.037,-0.062,-0.094,-0.119,-0.100
'0:02.580',-0.013,0.059,0.072,-0.023,-0.043,0.066,0.153,0.066,-0.022,-0.041,-0.066,-0.066
'0:02.581',0.000,0.122,0.122,-0.061,-0.061,0.122,0.138,0.094,0.038,0.025,-0.006,-0.019
'0:02.582',0.009,0.181,0.172,-0.095,-0.081,0.176,0.128,0.119,0.088,0.088,0.050,0.028
'0:02.583',0.028,0.234,0.206,-0.131,-0.089,0.220,0.106,0.150,0.150,0.156,0.119,0.081
'0:02.584',0.051,0.295,0.244,-0.173,-0.096,0.269,0.075,0.178,0.206,0.225,0.181,0.138
'0:02.585',0.072,0.369,0.297,-0.220,-0.113,0.332,0.044,0.212,0.269,0.300,0.256,0.200
'0:02.586',0.097,0.441,0.344,-0.269,-0.124,0.392,0.025,0.253,0.341,0.384,0.331,0.272
'0:02.587',0.122,0.509,0.388,-0.316,-0.133,0.448,0.000,0.306,0.419,0.475,0.419,0.344
'0:02.588',0.143,0.569,0.426,-0.356,-0.142,0.497,-0.022,0.359,0.506,0.572,0.509,0.419
'0:02.589',0.166,0.641,0.475,-0.403,-0.155,0.557,-0.050,0.413,0.600,0.681,0.606,0.500
'0:02.590',0.194,0.720,0.526,-0.457,-0.166,0.623,-0.084,0.472,0.703,0.781,0.706,0.584
'0:02.591',0.222,0.819,0.597,-0.520,-0.188,0.707,-0.119,0.537,0.813,0.900,0.825,0.681
'0:02.592',0.249,0.912,0.664,-0.581,-0.208,0.788,-0.162,0.597,0.925,1.028,0.947,0.781
'0:02.593',0.269,0.997,0.728,-0.633,-0.230,0.863,-0.194,0.656,1.031,1.156,1.063,0.869
'0:02.594',0.297,1.081,0.784,-0.689,-0.244,0.932,-0.219,0.709,1.141,1.275,1.172,0.963
'0:02.595',0.312,1.166,0.853,-0.739,-0.271,1.009,-0.250,0.744,1.238,1.388,1.269,1.044
'0:02.596',0.322,1.246,0.924,-0.784,-0.301,1.084,-0.281,0.769,1.328,1.497,1.363,1.122
'0:02.597',0.334,1.294,0.959,-0.814,-0.313,1.126,-0.319,0.788,1.412,1.594,1.438,1.175
'0:02.598',0.342,1.341,0.998,-0.841,-0.328,1.169,-0.337,0.809,1.488,1.681,1.512,1.222
'0:02.599',0.341,1.369,1.028,-0.854,-0.344,1.198,-0.344,0.825,1.556,1.763,1.569,1.256
'0:02.600',0.338,1.401,1.064,-0.869,-0.363,1.232,-0.356,0.841,1.619,1.831,1.616,1.287
'0:02.601',0.331,1.428,1.097,-0.879,-0.383,1.262,-0.363,0.837,1.675,1.888,1.656,1.313
'0:02.602',0.312,1.454,1.142,-0.883,-0.415,1.298,-0.378,0.828,1.719,1.941,1.694,1.328
'0:02.603',0.284,1.469,1.184,-0.876,-0.450,1.326,-0.381,0.812,1.750,1.975,1.706,1.325
'0:02.604',0.259,1.458,1.199,-0.859,-0.470,1.328,-0.384,0.803,1.787,2.012,1.713,1.328
'0:02.605',0.241,1.375,1.134,-0.808,-0.447,1.254,-0.381,0.794,1.806,2.006,1.681,1.281
'0:02.606',0.223,1.275,1.052,-0.749,-0.414,1.163,-0.369,0.791,1.822,2.000,1.641,1.234
'0:02.607',0.216,1.178,0.962,-0.697,-0.374,1.070,-0.387,0.744,1.813,1.975,1.594,1.175
'0:02.608',0.211,1.088,0.877,-0.649,-0.333,0.982,-0.400,0.694,1.784,1.947,1.541,1.128
'0:02.609',0.203,1.000,0.797,-0.601,-0.297,0.898,-0.419,0.625,1.738,1.900,1.481,1.069
'0:02.610',0.195,0.909,0.714,-0.552,-0.260,0.812,-0.444,0.556,1.697,1.853,1.419,1.009
'0:02.611',0.191,0.847,0.656,-0.519,-0.233,0.751,-0.469,0.487,1.650,1.800,1.356,0.956
'0:02.612',0.186,0.788,0.601,-0.487,-0.208,0.694,-0.494,0.419,1.603,1.738,1.300,0.900
'0:02.613',0.172,0.731,0.559,-0.451,-0.194,0.645,-0.506,0.344,1.513,1.637,1.206,0.838
'0:02.614',0.156,0.672,0.516,-0.414,-0.180,0.594,-0.519,0.275,1.416,1.534,1.113,0.769
'0:02.615',0.125,0.591,0.466,-0.358,-0.171,0.528,-0.512,0.187,1.294,1.388,0.987,0.675
'0:02.616',0.101,0.506,0.405,-0.304,-0.152,0.456,-0.494,0.106,1.172,1.244,0.863,0.581
'0:02.617',0.088,0.400,0.313,-0.244,-0.113,0.356,-0.475,0.050,1.056,1.075,0.719,0.475
'0:02.618',0.077,0.287,0.211,-0.182,-0.067,0.249,-0.462,-0.003,0.913,0.903,0.575,0.369
'0:02.619',0.053,0.184,0.131,-0.119,-0.039,0.158,-0.437,-0.069,0.750,0.706,0.431,0.275
'0:02.620',0.033,0.086,0.054,-0.059,-0.011,0.070,-0.416,-0.141,0.584,0.513,0.291,0.178
'0:02.621',0.009,0.009,0.000,-0.009,0.004,0.004,-0.394,-0.225,0.425,0.344,0.169,0.100
'0:02.622',-0.019,-0.061,-0.042,0.040,0.011,-0.051,-0.372,-0.306,0.247,0.178,0.047,0.038
'0:02.623',-0.050,-0.106,-0.056,0.078,0.003,-0.081,-0.350,-0.387,0.081,0.050,-0.038,-0.012
'0:02.624',-0.071,-0.153,-0.082,0.112,0.006,-0.118,-0.328,-0.478,-0.091,-0.072,-0.119,-0.056
'0:02.625',-0.078,-0.184,-0.106,0.131,0.014,-0.146,-0.319,-0.550,-0.219,-0.150,-0.181,-0.094
'0:02.626',-0.083,-0.211,-0.127,0.147,0.022,-0.169,-0.309,-0.613,-0.325,-0.219,-0.228,-0.122
'0:02.627',-0.078,-0.231,-0.153,0.155,0.037,-0.192,-0.306,-0.619,-0.356,-0.237,-0.237,-0.131
'0:02.628',-0.072,-0.241,-0.169,0.156,0.048,-0.205,-0.306,-0.619,-0.372,-0.250,-0.241,-0.153
'0:02.629',-0.069,-0.241,-0.172,0.155,0.051,-0.206,-0.300,-0.600,-0.369,-0.256,-0.237,-0.156
'0:02.630',-0.067,-0.245,-0.178,0.156,0.056,-0.212,-0.287,-0.572,-0.366,-0.253,-0.241,-0.166
'0:02.631',-0.066,-0.244,-0.178,0.155,0.056,-0.211,-0.269,-0.537,-0.356,-0.244,-0.231,-0.162
'0:02.632',-0.062,-0.227,-0.164,0.145,0.051,-0.196,-0.259,-0.516,-0.334,-0.228,-0.216,-0.159
'0:02.633',-0.059,-0.209,-0.150,0.134,0.045,-0.180,-0.237,-0.487,-0.312,-0.212,-0.206,-0.156
'0:02.634',-0.059,-0.199,-0.139,0.129,0.040,-0.169,-0.216,-0.447,-0.294,-0.200,-0.191,-0.156
'0:02.635',-0.056,-0.191,-0.134,0.124,0.039,-0.162,-0.194,-0.419,-0.281,-0.194,-0.181,-0.150
'0:02.636',-0.056,-0.184,-0.128,0.121,0.036,-0.156,-0.172,-0.387,-0.266,-0.187,-0.178,-0.144
'0:02.637',-0.056,-0.184,-0.128,0.121,0.036,-0.156,-0.156,-0.356,-0.262,-0.194,-0.181,-0.144
'0:02.638',-0.053,-0.184,-0.131,0.119,0.039,-0.158,-0.134,-0.325,-0.250,-0.194,-0.184,-0.134
'0:02.639',-0.053,-0.181,-0.128,0.117,0.037,-0.155,-0.112,-0.300,-0.244,-0.194,-0.181,-0.131
'0:02.640',-0.053,-0.174,-0.121,0.114,0.034,-0.148,-0.094,-0.275,-0.231,-0.191,-0.184,-0.131
'0:02.641',-0.053,-0.166,-0.113,0.109,0.029,-0.139,-0.081,-0.256,-0.219,-0.194,-0.187,-0.125
'0:02.642',-0.050,-0.153,-0.103,0.102,0.026,-0.128,-0.072,-0.238,-0.212,-0.187,-0.178,-0.122
'0:02.643',-0.047,-0.153,-0.106,0.100,0.029,-0.130,-0.062,-0.225,-0.206,-0.187,-0.169,-0.113
'0:02.644',-0.048,-0.151,-0.103,0.100,0.027,-0.128,-0.056,-0.219,-0.200,-0.187,-0.169,-0.122
'0:02.645',-0.050,-0.147,-0.097,0.099,0.023,-0.122,-0.050,-0.212,-0.200,-0.181,-0.169,-0.119
'0:02.646',-0.049,-0.143,-0.094,0.096,0.023,-0.118,-0.047,-0.200,-0.203,-0.181,-0.169,-0.119
'0:02.647',-0.047,-0.131,-0.084,0.089,0.019,-0.108,-0.044,-0.194,-0.200,-0.181,-0.162,-0.119
'0:02.648',-0.048,-0.128,-0.080,0.088,0.016,-0.104,-0.034,-0.187,-0.197,-0.172,-0.156,-0.119
'0:02.649',-0.050,-0.128,-0.078,0.089,0.014,-0.103,-0.031,-0.181,-0.187,-0.169,-0.156,-0.113
'0:02.650',-0.047,-0.116,-0.069,0.081,0.011,-0.093,-0.025,-0.175,-0.181,-0.166,-0.150,-0.116
'0:02.651',-0.047,-0.109,-0.062,0.078,0.007,-0.086,-0.025,-0.175,-0.181,-0.169,-0.150,-0.119
'0:02.652',-0.048,-0.106,-0.058,0.077,0.005,-0.083,-0.019,-0.166,-0.181,-0.166,-0.150,-0.116
'0:02.653',-0.050,-0.109,-0.059,0.080,0.004,-0.084,-0.012,-0.163,-0.181,-0.162,-0.150,-0.113
'0:02.654',-0.053,-0.112,-0.059,0.083,0.003,-0.086,-0.012,-0.159,-0.181,-0.162,-0.147,-0.113
'0:02.655',-0.053,-0.109,-0.056,0.081,0.001,-0.083,-0.006,-0.163,-0.181,-0.162,-0.150,-0.113
'0:02.656',-0.056,-0.102,-0.046,0.079,-0.006,-0.074,-0.006,-0.163,-0.187,-0.166,-0.153,-0.113
'0:02.657',-0.056,-0.097,-0.041,0.077,-0.008,-0.069,0.000,-0.156,-0.187,-0.162,-0.156,-0.113
'0:02.658',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.000,-0.156,-0.191,-0.159,-0.153,-0.113
'0:02.659',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.000,-0.156,-0.194,-0.162,-0.156,-0.113
'0:02.660',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.000,-0.150,-0.191,-0.166,-0.162,-0.113
'0:02.661',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.006,-0.144,-0.187,-0.169,-0.162,-0.113
'0:02.662',-0.050,-0.105,-0.055,0.077,0.002,-0.080,0.003,-0.144,-0.194,-0.172,-0.159,-0.113
'0:02.663',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.006,-0.144,-0.187,-0.175,-0.162,-0.119
'0:02.664',-0.048,-0.104,-0.056,0.076,0.004,-0.081,0.013,-0.144,-0.191,-0.172,-0.159,-0.119
'0:02.665',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.013,-0.144,-0.187,-0.175,-0.156,-0.119
'0:02.666',-0.047,-0.104,-0.057,0.076,0.005,-0.081,0.009,-0.141,-0.191,-0.178,-0.156,-0.116
'0:02.667',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.006,-0.138,-0.187,-0.181,-0.156,-0.125
'0:02.668',-0.048,-0.109,-0.061,0.079,0.006,-0.086,0.009,-0.141,-0.187,-0.175,-0.153,-0.122
'0:02.669',-0.050,-0.112,-0.062,0.081,0.006,-0.088,0.006,-0.144,-0.187,-0.175,-0.156,-0.125
'0:02.670',-0.051,-0.114,-0.062,0.082,0.006,-0.088,0.003,-0.141,-0.187,-0.178,-0.156,-0.119
'0:02.671',-0.053,-0.112,-0.059,0.083,0.003,-0.086,0.006,-0.131,-0.187,-0.181,-0.156,-0.113
'0:02.672',-0.058,-0.109,-0.052,0.084,-0.003,-0.081,0.006,-0.131,-0.184,-0.181,-0.153,-0.113
'0:02.673',-0.056,-0.106,-0.050,0.081,-0.003,-0.078,0.006,-0.131,-0.181,-0.181,-0.150,-0.113
'0:02.674',-0.053,-0.106,-0.053,0.080,0.000,-0.080,0.013,-0.131,-0.181,-0.181,-0.150,-0.113
'0:02.675',-0.053,-0.106,-0.053,0.080,0.000,-0.080,0.013,-0.125,-0.181,-0.175,-0.150,-0.113
'0:02.676',-0.058,-0.106,-0.049,0.082,-0.004,-0.078,0.016,-0.122,-0.178,-0.172,-0.150,-0.113
'0:02.677',-0.056,-0.106,-0.050,0.081,-0.003,-0.078,0.019,-0.119,-0.175,-0.169,-0.150,-0.113
'0:02.678',-0.056,-0.108,-0.051,0.082,-0.003,-0.079,0.025,-0.116,-0.169,-0.169,-0.141,-0.109
'0:02.679',-0.056,-0.109,-0.053,0.083,-0.002,-0.081,0.019,-0.112,-0.169,-0.169,-0.137,-0.106
'0:02.680',-0.052,-0.103,-0.051,0.077,-0.001,-0.078,0.019,-0.116,-0.172,-0.169,-0.141,-0.097
'0:02.681',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.119,-0.175,-0.169,-0.144,-0.100
'0:02.682',-0.042,-0.092,-0.050,0.068,0.004,-0.071,0.016,-0.119,-0.175,-0.169,-0.137,-0.103
'0:02.683',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.013,-0.119,-0.175,-0.162,-0.131,-0.100
'0:02.684',-0.039,-0.091,-0.051,0.065,0.006,-0.071,0.016,-0.116,-0.172,-0.166,-0.134,-0.103
'0:02.685',-0.038,-0.088,-0.050,0.063,0.006,-0.069,0.019,-0.112,-0.175,-0.169,-0.137,-0.106
'0:02.686',-0.036,-0.091,-0.055,0.063,0.009,-0.073,0.013,-0.103,-0.166,-0.169,-0.134,-0.106
'0:02.687',-0.038,-0.091,-0.053,0.064,0.007,-0.072,0.013,-0.100,-0.169,-0.169,-0.137,-0.106
'0:02.688',-0.036,-0.089,-0.053,0.063,0.009,-0.071,0.013,-0.103,-0.172,-0.169,-0.137,-0.109
'0:02.689',-0.038,-0.091,-0.053,0.064,0.007,-0.072,0.013,-0.106,-0.169,-0.169,-0.137,-0.106
'0:02.690',-0.041,-0.089,-0.048,0.065,0.004,-0.069,0.019,-0.103,-0.162,-0.162,-0.137,-0.103
'0:02.691',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.094,-0.156,-0.162,-0.137,-0.100
'0:02.692',-0.048,-0.095,-0.047,0.072,-0.001,-0.071,0.022,-0.097,-0.156,-0.159,-0.137,-0.100
'0:02.693',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.025,-0.100,-0.150,-0.156,-0.137,-0.100
'0:02.694',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.022,-0.094,-0.153,-0.156,-0.134,-0.100
'0:02.695',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.025,-0.094,-0.156,-0.156,-0.137,-0.100
'0:02.696',-0.045,-0.100,-0.055,0.073,0.005,-0.078,0.028,-0.088,-0.150,-0.150,-0.131,-0.094
'0:02.697',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.025,-0.088,-0.150,-0.150,-0.131,-0.094
'0:02.698',-0.042,-0.094,-0.051,0.068,0.004,-0.073,0.022,-0.091,-0.150,-0.147,-0.128,-0.094
'0:02.699',-0.038,-0.091,-0.053,0.064,0.007,-0.072,0.019,-0.094,-0.150,-0.150,-0.125,-0.094
'0:02.700',-0.038,-0.088,-0.050,0.063,0.006,-0.069,0.019,-0.084,-0.147,-0.147,-0.125,-0.094
'0:02.701',-0.038,-0.088,-0.050,0.063,0.006,-0.069,0.019,-0.081,-0.150,-0.144,-0.125,-0.094
'0:02.702',-0.041,-0.083,-0.042,0.062,0.001,-0.063,0.016,-0.084,-0.150,-0.147,-0.128,-0.094
'0:02.703',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.013,-0.081,-0.144,-0.150,-0.131,-0.094
'0:02.704',-0.031,-0.074,-0.042,0.052,0.006,-0.058,0.013,-0.081,-0.141,-0.150,-0.122,-0.094
'0:02.705',-0.028,-0.069,-0.041,0.049,0.006,-0.055,0.013,-0.081,-0.137,-0.144,-0.119,-0.087
'0:02.706',-0.031,-0.069,-0.037,0.050,0.003,-0.053,0.016,-0.078,-0.137,-0.141,-0.116,-0.084
'0:02.707',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.069,-0.137,-0.137,-0.112,-0.081
'0:02.708',-0.036,-0.067,-0.031,0.051,-0.003,-0.049,0.019,-0.069,-0.134,-0.131,-0.109,-0.081
