'Elapsed time','MLII','V1'
'0:41.908',-0.16500000,0.02000000
'0:41.911',-0.16000000,0.02000000
'0:41.914',-0.17500000,0.01500000
'0:41.917',-0.19500000,0.00500000
'0:41.919',-0.18500000,0.02000000
'0:41.922',-0.17500000,0.03000000
'0:41.925',-0.16500000,0.03000000
'0:41.928',-0.17000000,0.00500000
'0:41.931',-0.18500000,-0.02000000
'0:41.933',-0.20500000,-0.02000000
'0:41.936',-0.20500000,-0.02500000
'0:41.939',-0.19500000,-0.02000000
'0:41.942',-0.18500000,-0.00500000
'0:41.944',-0.17000000,-0.00500000
'0:41.947',-0.19000000,-0.01000000
'0:41.950',-0.20500000,-0.02500000
'0:41.953',-0.20500000,-0.01000000
'0:41.956',-0.20000000,-0.00500000
'0:41.958',-0.19000000,-0.00500000
'0:41.961',-0.19000000,-0.01000000
'0:41.964',-0.20000000,-0.02000000
'0:41.967',-0.21000000,-0.03500000
'0:41.969',-0.21000000,-0.02000000
'0:41.972',-0.21000000,-0.00500000
'0:41.975',-0.20500000,0.01500000
'0:41.978',-0.21500000,0.01000000
'0:41.981',-0.20500000,-0.00500000
'0:41.983',-0.22500000,-0.01500000
'0:41.986',-0.22000000,-0.01500000
'0:41.989',-0.22500000,0.00000000
'0:41.992',-0.21500000,0.00000000
'0:41.994',-0.21500000,0.00000000
'0:41.997',-0.22500000,-0.01500000
'0:42.000',-0.23500000,-0.03000000
'0:42.003',-0.24000000,-0.04000000
'0:42.006',-0.25000000,-0.01500000
'0:42.008',-0.23000000,0.00000000
'0:42.011',-0.22500000,-0.00500000
'0:42.014',-0.24000000,-0.01500000
'0:42.017',-0.25500000,-0.02000000
'0:42.019',-0.26500000,0.00000000
'0:42.022',-0.25000000,-0.00500000
'0:42.025',-0.23500000,0.00500000
'0:42.028',-0.23500000,0.01000000
'0:42.031',-0.24500000,0.00000000
'0:42.033',-0.26000000,-0.00500000
'0:42.036',-0.27000000,-0.00500000
'0:42.039',-0.26500000,-0.00500000
'0:42.042',-0.25000000,0.00500000
'0:42.044',-0.24500000,-0.00500000
'0:42.047',-0.25500000,-0.02000000
'0:42.050',-0.26500000,-0.02500000
'0:42.053',-0.28000000,-0.02000000
'0:42.056',-0.27000000,0.00000000
'0:42.058',-0.24500000,0.00000000
'0:42.061',-0.25500000,-0.01000000
'0:42.064',-0.24500000,-0.02500000
'0:42.067',-0.26500000,-0.03500000
'0:42.069',-0.28000000,-0.02500000
'0:42.072',-0.27500000,-0.01000000
'0:42.075',-0.25500000,0.00000000
'0:42.078',-0.24000000,0.00000000
'0:42.081',-0.24500000,-0.02500000
'0:42.083',-0.26500000,-0.04000000
'0:42.086',-0.26500000,-0.03000000
'0:42.089',-0.26000000,-0.00500000
'0:42.092',-0.25000000,-0.00500000
'0:42.094',-0.24500000,-0.01000000
'0:42.097',-0.24500000,-0.01500000
'0:42.100',-0.25500000,-0.02000000
'0:42.103',-0.26500000,-0.01500000
'0:42.106',-0.25000000,0.00000000
'0:42.108',-0.24500000,0.00500000
'0:42.111',-0.23500000,-0.00500000
'0:42.114',-0.24500000,-0.01500000
'0:42.117',-0.25500000,-0.02000000
'0:42.119',-0.27000000,-0.01500000
'0:42.122',-0.24500000,-0.00500000
'0:42.125',-0.23500000,-0.00500000
'0:42.128',-0.24000000,-0.00500000
'0:42.131',-0.24000000,-0.01500000
'0:42.133',-0.25500000,-0.01000000
'0:42.136',-0.25500000,-0.00500000
'0:42.139',-0.24500000,0.01500000
'0:42.142',-0.22500000,0.02500000
'0:42.144',-0.20500000,0.03000000
'0:42.147',-0.20500000,0.01000000
'0:42.150',-0.23000000,0.01000000
'0:42.153',-0.23500000,-0.01000000
'0:42.156',-0.21500000,-0.01500000
'0:42.158',-0.19000000,-0.01500000
'0:42.161',-0.18500000,-0.01000000
'0:42.164',-0.17500000,-0.01500000
'0:42.167',-0.17500000,-0.01000000
'0:42.169',-0.17000000,0.01000000
'0:42.172',-0.14500000,0.06000000
'0:42.175',-0.12500000,0.07500000
'0:42.178',-0.11000000,0.10000000
'0:42.181',-0.12000000,0.07500000
'0:42.183',-0.09000000,0.08000000
'0:42.186',-0.10500000,0.08500000
'0:42.189',-0.07000000,0.11000000
'0:42.192',-0.05000000,0.13000000
'0:42.194',-0.02500000,0.12000000
'0:42.197',-0.03500000,0.10500000
'0:42.200',-0.04000000,0.08500000
'0:42.203',-0.02500000,0.07500000
'0:42.206',0.00000000,0.07000000
'0:42.208',0.00500000,0.06500000
'0:42.211',-0.00500000,0.03000000
'0:42.214',-0.02500000,0.00500000
'0:42.217',-0.06500000,-0.04000000
'0:42.219',-0.09000000,-0.03500000
'0:42.222',-0.08500000,-0.02000000
'0:42.225',-0.09000000,0.00500000
'0:42.228',-0.12500000,-0.00500000
'0:42.231',-0.12000000,-0.00500000
'0:42.233',-0.14500000,-0.01000000
'0:42.236',-0.14500000,0.00000000
'0:42.239',-0.15500000,0.02500000
'0:42.242',-0.15500000,0.04000000
'0:42.244',-0.15500000,0.01500000
'0:42.247',-0.16000000,0.01000000
'0:42.250',-0.17500000,-0.00500000
'0:42.253',-0.18000000,0.01000000
'0:42.256',-0.17000000,0.00000000
'0:42.258',-0.15500000,0.02500000
'0:42.261',-0.14500000,0.00500000
'0:42.264',-0.16500000,-0.00500000
'0:42.267',-0.15500000,-0.02500000
'0:42.269',-0.15500000,-0.01500000
'0:42.272',-0.12500000,0.00000000
'0:42.275',-0.10500000,0.01500000
'0:42.278',-0.09000000,-0.01000000
'0:42.281',-0.08000000,-0.05500000
'0:42.283',-0.09000000,-0.11500000
'0:42.286',-0.03500000,-0.11500000
'0:42.289',0.05000000,-0.09000000
'0:42.292',0.19000000,-0.07500000
'0:42.294',0.36500000,-0.08500000
'0:42.297',0.55500000,-0.09000000
'0:42.300',0.70500000,-0.07000000
'0:42.303',0.82000000,0.00500000
'0:42.306',0.89500000,0.08500000
'0:42.308',0.92000000,0.15000000
'0:42.311',0.90500000,0.19500000
'0:42.314',0.83000000,0.23500000
'0:42.317',0.68500000,0.23000000
'0:42.319',0.49000000,0.18500000
'0:42.322',0.25500000,0.14000000
'0:42.325',0.02000000,0.06000000
'0:42.328',-0.12000000,-0.03000000
'0:42.331',-0.14500000,-0.13500000
'0:42.333',-0.16500000,-0.21500000
'0:42.336',-0.16000000,-0.25000000
'0:42.339',-0.18000000,-0.25000000
'0:42.342',-0.19000000,-0.20000000
'0:42.344',-0.18500000,-0.15500000
'0:42.347',-0.19500000,-0.13000000
'0:42.350',-0.21500000,-0.11000000
'0:42.353',-0.22500000,-0.08000000
'0:42.356',-0.24500000,-0.04000000
'0:42.358',-0.24500000,-0.03000000
'0:42.361',-0.24500000,-0.04500000
'0:42.364',-0.25500000,-0.05500000
'0:42.367',-0.28000000,-0.05500000
'0:42.369',-0.28000000,-0.05000000
'0:42.372',-0.28500000,-0.03000000
'0:42.375',-0.26500000,-0.01500000
'0:42.378',-0.28500000,-0.01500000
'0:42.381',-0.27500000,-0.02500000
'0:42.383',-0.29500000,-0.03500000
'0:42.386',-0.30000000,-0.03000000
'0:42.389',-0.30000000,-0.02000000
'0:42.392',-0.30000000,-0.00500000
'0:42.394',-0.28000000,-0.01000000
'0:42.397',-0.29500000,-0.01500000
'0:42.400',-0.30000000,-0.02500000
'0:42.403',-0.31500000,-0.01500000
'0:42.406',-0.31000000,-0.00500000
'0:42.408',-0.30500000,0.00500000
'0:42.411',-0.29500000,-0.00500000
'0:42.414',-0.29000000,-0.01000000
'0:42.417',-0.30500000,-0.02000000
'0:42.419',-0.30000000,-0.01500000
'0:42.422',-0.30000000,0.00500000
'0:42.425',-0.28500000,0.02000000
'0:42.428',-0.28500000,0.01000000
'0:42.431',-0.28500000,0.01000000
'0:42.433',-0.29500000,-0.01000000
'0:42.436',-0.29000000,-0.01500000
'0:42.439',-0.28000000,0.01000000
'0:42.442',-0.26500000,0.02000000
'0:42.444',-0.27000000,0.00500000
'0:42.447',-0.26500000,-0.01500000
'0:42.450',-0.27500000,-0.01000000
'0:42.453',-0.27500000,0.00500000
'0:42.456',-0.26500000,0.00000000
'0:42.458',-0.25000000,0.01500000
'0:42.461',-0.23500000,0.01500000
'0:42.464',-0.24000000,-0.00500000
'0:42.467',-0.24500000,-0.01000000
'0:42.469',-0.23500000,-0.00500000
'0:42.472',-0.22500000,0.01000000
'0:42.475',-0.21000000,0.00500000
'0:42.478',-0.19000000,0.00500000
'0:42.481',-0.20000000,-0.02500000
'0:42.483',-0.20500000,-0.01500000
'0:42.486',-0.20000000,-0.01000000
'0:42.489',-0.17500000,0.00000000
'0:42.492',-0.17500000,0.01000000
'0:42.494',-0.16000000,0.01000000
'0:42.497',-0.16500000,0.01500000
'0:42.500',-0.16500000,-0.00500000
'0:42.503',-0.15500000,-0.00500000
'0:42.506',-0.13000000,0.01000000
'0:42.508',-0.11000000,0.01500000
'0:42.511',-0.10000000,0.00500000
'0:42.514',-0.10000000,0.00500000
'0:42.517',-0.11500000,-0.01000000
'0:42.519',-0.11000000,-0.01500000
'0:42.522',-0.08000000,0.00000000
'0:42.525',-0.05000000,0.01500000
'0:42.528',-0.05000000,0.00500000
'0:42.531',-0.02500000,-0.00500000
'0:42.533',-0.03000000,-0.02000000
'0:42.536',-0.02000000,-0.02000000
'0:42.539',0.00500000,-0.01000000
'0:42.542',0.01500000,0.00500000
'0:42.544',0.03500000,0.00000000
'0:42.547',0.04000000,0.00500000
'0:42.550',0.03500000,-0.01500000
'0:42.553',0.04000000,-0.01000000
'0:42.556',0.08000000,-0.00500000
'0:42.558',0.10000000,-0.00500000
'0:42.561',0.11500000,-0.01000000
'0:42.564',0.11500000,-0.02500000
'0:42.567',0.12000000,-0.04000000
'0:42.569',0.12500000,-0.04000000
'0:42.572',0.14500000,-0.03000000
'0:42.575',0.16000000,-0.01000000
'0:42.578',0.16500000,-0.01000000
'0:42.581',0.16500000,-0.02500000
'0:42.583',0.15500000,-0.05000000
'0:42.586',0.15000000,-0.05500000
'0:42.589',0.16500000,-0.02500000
'0:42.592',0.16500000,-0.02000000
'0:42.594',0.17000000,-0.00500000
'0:42.597',0.15000000,-0.01500000
'0:42.600',0.13500000,-0.02500000
'0:42.603',0.11000000,-0.02000000
'0:42.606',0.10500000,-0.01000000
'0:42.608',0.10500000,-0.01000000
'0:42.611',0.10500000,0.01000000
'0:42.614',0.08500000,0.00000000
'0:42.617',0.06000000,0.00500000
'0:42.619',0.05500000,-0.00500000
'0:42.622',0.04500000,0.00500000
'0:42.625',0.03500000,0.01500000
'0:42.628',0.02500000,0.02500000
'0:42.631',0.02000000,0.01500000
'0:42.633',-0.02000000,0.01500000
'0:42.636',-0.02500000,0.01000000
'0:42.639',-0.02500000,0.03500000
'0:42.642',-0.02500000,0.03000000
'0:42.644',-0.04000000,0.02000000
'0:42.647',-0.06000000,0.03000000
'0:42.650',-0.08500000,0.02000000
'0:42.653',-0.10000000,0.03000000
'0:42.656',-0.11000000,0.03000000
'0:42.658',-0.11000000,0.03000000
'0:42.661',-0.10000000,0.02000000
'0:42.664',-0.12500000,0.00000000
'0:42.667',-0.14500000,0.00500000
'0:42.669',-0.15500000,0.01000000
'0:42.672',-0.15000000,0.03500000
'0:42.675',-0.14000000,0.05000000
'0:42.678',-0.14500000,0.05500000
'0:42.681',-0.15500000,0.03000000
'0:42.683',-0.16500000,0.03000000
'0:42.686',-0.18000000,0.03000000
'0:42.689',-0.18500000,0.04000000
'0:42.692',-0.17000000,0.05000000
'0:42.694',-0.17500000,0.05000000
'0:42.697',-0.18500000,0.02500000
'0:42.700',-0.20000000,0.01500000
'0:42.703',-0.20500000,0.03000000
'0:42.706',-0.19500000,0.04500000
'0:42.708',-0.17500000,0.05500000
'0:42.711',-0.16000000,0.07500000
'0:42.714',-0.17500000,0.05500000
'0:42.717',-0.19000000,0.02500000
'0:42.719',-0.20500000,0.03500000
'0:42.722',-0.20000000,0.04500000
'0:42.725',-0.17000000,0.06000000
'0:42.728',-0.16500000,0.05500000
'0:42.731',-0.16000000,0.04500000
'0:42.733',-0.18000000,0.04500000
'0:42.736',-0.17000000,0.04000000
'0:42.739',-0.17500000,0.04000000
'0:42.742',-0.15500000,0.07000000
'0:42.744',-0.15000000,0.06500000
'0:42.747',-0.15500000,0.05000000
'0:42.750',-0.16500000,0.04000000
'0:42.753',-0.15000000,0.04500000
'0:42.756',-0.14500000,0.05500000
'0:42.758',-0.14500000,0.07000000
'0:42.761',-0.13000000,0.07500000
'0:42.764',-0.13000000,0.07500000
'0:42.767',-0.14000000,0.04500000
'0:42.769',-0.14000000,0.04500000
'0:42.772',-0.13000000,0.05500000
'0:42.775',-0.11000000,0.07000000
'0:42.778',-0.11500000,0.06500000
'0:42.781',-0.10500000,0.06000000
'0:42.783',-0.13000000,0.04500000
'0:42.786',-0.11500000,0.06000000
'0:42.789',-0.11000000,0.06500000
'0:42.792',-0.08500000,0.07000000
'0:42.794',-0.08000000,0.06500000
'0:42.797',-0.08000000,0.04500000
'0:42.800',-0.11500000,0.04500000
'0:42.803',-0.10500000,0.05500000
'0:42.806',-0.09000000,0.05500000
'0:42.808',-0.09500000,0.07500000
'0:42.811',-0.08000000,0.06500000
'0:42.814',-0.10000000,0.05500000
'0:42.817',-0.10500000,0.04500000
'0:42.819',-0.10500000,0.06000000
'0:42.822',-0.10000000,0.07000000
'0:42.825',-0.09000000,0.08000000
'0:42.828',-0.08500000,0.07500000
'0:42.831',-0.10000000,0.06000000
'0:42.833',-0.12000000,0.05500000
'0:42.836',-0.12000000,0.05500000
'0:42.839',-0.11000000,0.06500000
'0:42.842',-0.09500000,0.08500000
'0:42.844',-0.10000000,0.08500000
'0:42.847',-0.12000000,0.06000000
'0:42.850',-0.13000000,0.03500000
'0:42.853',-0.12000000,0.05000000
'0:42.856',-0.12500000,0.05500000
'0:42.858',-0.10500000,0.07500000
'0:42.861',-0.10500000,0.08000000
'0:42.864',-0.12000000,0.06000000
'0:42.867',-0.13000000,0.05500000
'0:42.869',-0.13500000,0.04500000
'0:42.872',-0.13500000,0.05500000
'0:42.875',-0.12000000,0.07000000
'0:42.878',-0.12500000,0.08500000
'0:42.881',-0.12500000,0.07000000
'0:42.883',-0.15000000,0.04500000
'0:42.886',-0.16000000,0.03500000
'0:42.889',-0.15000000,0.05500000
'0:42.892',-0.14500000,0.06000000
'0:42.894',-0.14000000,0.05500000
'0:42.897',-0.14500000,0.05000000
'0:42.900',-0.16000000,0.04000000
'0:42.903',-0.18000000,0.05000000
'0:42.906',-0.17000000,0.05500000
'0:42.908',-0.16000000,0.07000000
'0:42.911',-0.14500000,0.06500000
'0:42.914',-0.16500000,0.05000000
'0:42.917',-0.17500000,0.03000000
'0:42.919',-0.18500000,0.04000000
'0:42.922',-0.18500000,0.04000000
'0:42.925',-0.17500000,0.05500000
'0:42.928',-0.16500000,0.05500000
'0:42.931',-0.16500000,0.05000000
'0:42.933',-0.18500000,0.02500000
'0:42.936',-0.19500000,0.03500000
'0:42.939',-0.17500000,0.04000000
'0:42.942',-0.17500000,0.07000000
'0:42.944',-0.17500000,0.06000000
'0:42.947',-0.18000000,0.05500000
'0:42.950',-0.20000000,0.03500000
'0:42.953',-0.19500000,0.04500000
'0:42.956',-0.20000000,0.04500000
'0:42.958',-0.18500000,0.05500000
'0:42.961',-0.17000000,0.05500000
'0:42.964',-0.17500000,0.03500000
'0:42.967',-0.19000000,0.04000000
'0:42.969',-0.21000000,0.03500000
'0:42.972',-0.19000000,0.04500000
'0:42.975',-0.18000000,0.07000000
'0:42.978',-0.18500000,0.05500000
'0:42.981',-0.18500000,0.03500000
'0:42.983',-0.20000000,0.03500000
'0:42.986',-0.20500000,0.04000000
'0:42.989',-0.21000000,0.05000000
'0:42.992',-0.19000000,0.06500000
'0:42.994',-0.18000000,0.05500000
'0:42.997',-0.21000000,0.04000000
'0:43.000',-0.20500000,0.02500000
'0:43.003',-0.20000000,0.04500000
'0:43.006',-0.20000000,0.05500000
'0:43.008',-0.19000000,0.06500000
'0:43.011',-0.17000000,0.08500000
'0:43.014',-0.20000000,0.06500000
'0:43.017',-0.21000000,0.05500000
'0:43.019',-0.20500000,0.04500000
'0:43.022',-0.20000000,0.05500000
'0:43.025',-0.18500000,0.06500000
'0:43.028',-0.18500000,0.08500000
'0:43.031',-0.18500000,0.07000000
'0:43.033',-0.18500000,0.06000000
'0:43.036',-0.19000000,0.05000000
'0:43.039',-0.19000000,0.05500000
'0:43.042',-0.17500000,0.06000000
'0:43.044',-0.18000000,0.06000000
'0:43.047',-0.18000000,0.05500000
'0:43.050',-0.19000000,0.04000000
'0:43.053',-0.18500000,0.03500000
'0:43.056',-0.19500000,0.05000000
'0:43.058',-0.18000000,0.05000000
'0:43.061',-0.17500000,0.05000000
'0:43.064',-0.16000000,0.05000000
'0:43.067',-0.18000000,0.04500000
'0:43.069',-0.17000000,0.03500000
'0:43.072',-0.15500000,0.05000000
'0:43.075',-0.13500000,0.06500000
'0:43.078',-0.13000000,0.05500000
'0:43.081',-0.13500000,0.05000000
'0:43.083',-0.14000000,0.04500000
'0:43.086',-0.13500000,0.07500000
'0:43.089',-0.11000000,0.08500000
'0:43.092',-0.08000000,0.12000000
'0:43.094',-0.07000000,0.14500000
'0:43.097',-0.07000000,0.16500000
'0:43.100',-0.06500000,0.16500000
'0:43.103',-0.07500000,0.16500000
'0:43.106',-0.04000000,0.18000000
'0:43.108',-0.00500000,0.18500000
'0:43.111',0.03000000,0.19000000
'0:43.114',0.03000000,0.18500000
'0:43.117',0.02500000,0.17500000
'0:43.119',0.03000000,0.18000000
'0:43.122',0.04000000,0.18500000
'0:43.125',0.05000000,0.15500000
'0:43.128',0.04500000,0.11000000
'0:43.131',0.03000000,0.07500000
'0:43.133',0.02000000,0.04500000
'0:43.136',0.00000000,0.01500000
'0:43.139',-0.01000000,0.03500000
'0:43.142',-0.01000000,0.05000000
'0:43.144',-0.02000000,0.04500000
'0:43.147',-0.05000000,0.03000000
'0:43.150',-0.07500000,0.02500000
'0:43.153',-0.09500000,0.04500000
'0:43.156',-0.10000000,0.05000000
'0:43.158',-0.09500000,0.06500000
'0:43.161',-0.09000000,0.04000000
'0:43.164',-0.10000000,0.02000000
'0:43.167',-0.10500000,0.00000000
'0:43.169',-0.11500000,0.02500000
'0:43.172',-0.10000000,0.04500000
'0:43.175',-0.08000000,0.04500000
'0:43.178',-0.09000000,0.04500000
'0:43.181',-0.08000000,0.02500000
'0:43.183',-0.09000000,0.00500000
'0:43.186',-0.08500000,0.03000000
'0:43.189',-0.07000000,0.03000000
'0:43.192',-0.05000000,0.05500000
'0:43.194',-0.03500000,0.02500000
'0:43.197',-0.04000000,0.00500000
'0:43.200',-0.05000000,-0.04000000
'0:43.203',-0.02000000,-0.04500000
'0:43.206',0.09000000,-0.03500000
'0:43.208',0.21500000,0.00000000
'0:43.211',0.37500000,-0.01000000
'0:43.214',0.54500000,-0.02000000
'0:43.217',0.70500000,-0.00500000
'0:43.219',0.82000000,0.07000000
'0:43.222',0.91000000,0.17500000
'0:43.225',0.94500000,0.26000000
'0:43.228',0.94000000,0.31500000
'0:43.231',0.90000000,0.35500000
'0:43.233',0.80000000,0.34000000
'0:43.236',0.63500000,0.32500000
'0:43.239',0.43500000,0.26000000
'0:43.242',0.21500000,0.19000000
'0:43.244',0.03000000,0.07500000
'0:43.247',-0.05500000,-0.04000000
'0:43.250',-0.07500000,-0.14500000
'0:43.253',-0.08500000,-0.19500000
'0:43.256',-0.07500000,-0.20000000
'0:43.258',-0.08500000,-0.14500000
'0:43.261',-0.11000000,-0.08500000
'0:43.264',-0.11500000,-0.06500000
'0:43.267',-0.15500000,-0.03500000
'0:43.269',-0.17500000,-0.01000000
'0:43.272',-0.18000000,0.01500000
'0:43.275',-0.19500000,0.03000000
'0:43.278',-0.20000000,0.03000000
'0:43.281',-0.20000000,0.02500000
'0:43.283',-0.23000000,0.02000000
'0:43.286',-0.26000000,0.03500000
'0:43.289',-0.25000000,0.04500000
'0:43.292',-0.24500000,0.04500000
'0:43.294',-0.24000000,0.05500000
'0:43.297',-0.25000000,0.04500000
'0:43.300',-0.25000000,0.02000000
'0:43.303',-0.26500000,0.03000000
'0:43.306',-0.26000000,0.04500000
'0:43.308',-0.24500000,0.04000000
'0:43.311',-0.24000000,0.05000000
'0:43.314',-0.26000000,0.03500000
'0:43.317',-0.28000000,0.02000000
'0:43.319',-0.28000000,0.03000000
'0:43.322',-0.27500000,0.06000000
'0:43.325',-0.26500000,0.06500000
'0:43.328',-0.24500000,0.06000000
'0:43.331',-0.26000000,0.05000000
'0:43.333',-0.28000000,0.02500000
'0:43.336',-0.28000000,0.04500000
'0:43.339',-0.28000000,0.06500000
'0:43.342',-0.26000000,0.08000000
'0:43.344',-0.24500000,0.07000000
'0:43.347',-0.24500000,0.04500000
'0:43.350',-0.26500000,0.03500000
'0:43.353',-0.26500000,0.04500000
'0:43.356',-0.27000000,0.06500000
'0:43.358',-0.24000000,0.06500000
'0:43.361',-0.24500000,0.07500000
'0:43.364',-0.25000000,0.08000000
'0:43.367',-0.25000000,0.05000000
'0:43.369',-0.26500000,0.06000000
'0:43.372',-0.22500000,0.06500000
'0:43.375',-0.21500000,0.08500000
'0:43.378',-0.21500000,0.04500000
'0:43.381',-0.21000000,0.03000000
'0:43.383',-0.23000000,0.00500000
'0:43.386',-0.23500000,0.02500000
'0:43.389',-0.21000000,0.05000000
'0:43.392',-0.21500000,0.05500000
'0:43.394',-0.19000000,0.04000000
'0:43.397',-0.18500000,0.03000000
'0:43.400',-0.18500000,0.03000000
'0:43.403',-0.19500000,0.03500000
'0:43.406',-0.17500000,0.05000000
'0:43.408',-0.17000000,0.05000000
'0:43.411',-0.16500000,0.03500000
'0:43.414',-0.14500000,0.03000000
'0:43.417',-0.16000000,0.01500000
'0:43.419',-0.15500000,0.03500000
'0:43.422',-0.15000000,0.04500000
'0:43.425',-0.11500000,0.05000000
'0:43.428',-0.12000000,0.04000000
'0:43.431',-0.09500000,0.03000000
'0:43.433',-0.10000000,0.02000000
'0:43.436',-0.09500000,0.02500000
'0:43.439',-0.08000000,0.04000000
'0:43.442',-0.04500000,0.05500000
'0:43.444',-0.03500000,0.05500000
'0:43.447',-0.03000000,0.03000000
'0:43.450',-0.03000000,0.01500000
'0:43.453',-0.02000000,0.01500000
'0:43.456',0.00000000,0.03000000
'0:43.458',0.01500000,0.03000000
'0:43.461',0.04000000,0.04500000
'0:43.464',0.04500000,0.02000000
'0:43.467',0.04500000,0.00000000
'0:43.469',0.02500000,0.00500000
'0:43.472',0.06500000,0.02000000
'0:43.475',0.09000000,0.02500000
'0:43.478',0.10000000,0.02500000
'0:43.481',0.10000000,0.01000000
'0:43.483',0.10500000,-0.01000000
'0:43.486',0.11000000,0.00500000
'0:43.489',0.13000000,0.00500000
'0:43.492',0.14500000,0.01000000
'0:43.494',0.14500000,0.00000000
'0:43.497',0.15000000,-0.01000000
'0:43.500',0.14500000,-0.02000000
'0:43.503',0.12500000,-0.02000000
'0:43.506',0.14000000,0.00500000
'0:43.508',0.14000000,0.01500000
'0:43.511',0.14500000,0.01000000
'0:43.514',0.13000000,0.00500000
'0:43.517',0.11000000,-0.00500000
'0:43.519',0.09000000,0.00500000
'0:43.522',0.08000000,0.03500000
'0:43.525',0.08500000,0.04500000
'0:43.528',0.07000000,0.03000000
'0:43.531',0.06500000,0.01500000
'0:43.533',0.03000000,-0.00500000
'0:43.536',0.01500000,0.00000000
'0:43.539',0.01000000,0.02500000
'0:43.542',0.01500000,0.04500000
'0:43.544',0.00500000,0.03500000
'0:43.547',-0.01000000,0.03500000
'0:43.550',-0.04500000,0.00500000
'0:43.553',-0.05500000,0.02000000
'0:43.556',-0.07000000,0.03500000
'0:43.558',-0.06500000,0.04000000
'0:43.561',-0.07500000,0.03500000
'0:43.564',-0.09000000,0.03000000
'0:43.567',-0.11500000,0.02000000
'0:43.569',-0.13000000,0.04000000
'0:43.572',-0.13000000,0.05500000
'0:43.575',-0.12500000,0.06000000
'0:43.578',-0.13500000,0.05000000
'0:43.581',-0.14000000,0.03500000
'0:43.583',-0.15500000,0.03500000
'0:43.586',-0.18000000,0.03500000
'0:43.589',-0.17000000,0.04500000
'0:43.592',-0.16000000,0.04500000
'0:43.594',-0.16000000,0.04000000
'0:43.597',-0.18000000,0.02500000
'0:43.600',-0.20000000,0.00500000
'0:43.603',-0.20000000,0.02000000
'0:43.606',-0.20000000,0.03500000
'0:43.608',-0.19000000,0.05500000
'0:43.611',-0.20000000,0.05500000
'0:43.614',-0.19000000,0.05000000
'0:43.617',-0.21000000,0.05500000
'0:43.619',-0.21500000,0.05500000
'0:43.622',-0.21000000,0.06000000
'0:43.625',-0.18500000,0.04500000
'0:43.628',-0.18000000,0.03000000
'0:43.631',-0.20000000,0.01500000
'0:43.633',-0.21500000,0.00000000
'0:43.636',-0.22000000,0.01500000
'0:43.639',-0.21000000,0.04000000
'0:43.642',-0.19500000,0.04500000
'0:43.644',-0.18500000,0.04500000
'0:43.647',-0.20000000,0.02500000
'0:43.650',-0.22500000,0.02000000
'0:43.653',-0.20500000,0.02500000
'0:43.656',-0.19000000,0.05500000
'0:43.658',-0.18000000,0.05500000
'0:43.661',-0.18000000,0.06000000
'0:43.664',-0.17500000,0.04500000
'0:43.667',-0.18000000,0.03500000
'0:43.669',-0.19000000,0.04500000
'0:43.672',-0.17500000,0.06000000
'0:43.675',-0.17000000,0.09000000
'0:43.678',-0.15000000,0.10000000
'0:43.681',-0.15500000,0.08500000
'0:43.683',-0.16500000,0.06000000
'0:43.686',-0.16500000,0.05500000
'0:43.689',-0.15500000,0.05500000
'0:43.692',-0.15000000,0.06500000
'0:43.694',-0.13500000,0.06500000
'0:43.697',-0.14500000,0.05000000
'0:43.700',-0.16000000,0.03500000
'0:43.703',-0.16500000,0.04500000
'0:43.706',-0.14500000,0.06500000
'0:43.708',-0.13500000,0.07500000
'0:43.711',-0.14500000,0.06500000
'0:43.714',-0.14500000,0.05000000
'0:43.717',-0.16500000,0.03500000
'0:43.719',-0.15000000,0.03500000
'0:43.722',-0.14500000,0.05000000
'0:43.725',-0.13500000,0.07000000
'0:43.728',-0.13000000,0.05000000
'0:43.731',-0.13500000,0.04500000
'0:43.733',-0.16000000,0.03500000
'0:43.736',-0.16000000,0.04000000
'0:43.739',-0.15500000,0.05000000
'0:43.742',-0.13000000,0.07000000
'0:43.744',-0.13500000,0.06500000
'0:43.747',-0.14000000,0.05000000
'0:43.750',-0.15500000,0.03500000
'0:43.753',-0.18000000,0.03500000
'0:43.756',-0.16000000,0.05500000
'0:43.758',-0.15500000,0.05500000
'0:43.761',-0.17500000,0.05500000
'0:43.764',-0.17000000,0.03500000
'0:43.767',-0.17500000,0.03000000
'0:43.769',-0.19000000,0.03500000
'0:43.772',-0.17500000,0.04500000
'0:43.775',-0.17000000,0.06000000
'0:43.778',-0.16500000,0.05500000
'0:43.781',-0.18000000,0.04500000
'0:43.783',-0.20000000,0.02000000
'0:43.786',-0.20000000,0.04500000
'0:43.789',-0.20500000,0.04500000
'0:43.792',-0.18000000,0.05500000
'0:43.794',-0.18500000,0.05000000
'0:43.797',-0.19000000,0.03000000
'0:43.800',-0.21000000,0.03000000
'0:43.803',-0.21000000,0.04000000
'0:43.806',-0.21000000,0.04500000
'0:43.808',-0.18500000,0.04000000
'0:43.811',-0.18500000,0.02000000
'0:43.814',-0.19000000,0.01500000
'0:43.817',-0.21000000,-0.01000000
'0:43.819',-0.21000000,-0.01500000
'0:43.822',-0.22500000,0.00500000
'0:43.825',-0.20500000,0.03500000
'0:43.828',-0.20000000,0.03000000
'0:43.831',-0.21000000,0.01500000
'0:43.833',-0.22500000,0.00000000
'0:43.836',-0.23000000,0.01500000
