'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:01.318',-0.025,-0.027,-0.002,0.026,-0.012,-0.014,0.041,-0.041,-0.059,-0.069,-0.053,-0.044
'0:01.319',-0.028,-0.025,0.003,0.027,-0.016,-0.011,0.038,-0.044,-0.063,-0.075,-0.056,-0.044
'0:01.320',-0.028,-0.031,-0.003,0.030,-0.012,-0.017,0.038,-0.050,-0.075,-0.081,-0.059,-0.050
'0:01.321',-0.028,-0.038,-0.009,0.033,-0.009,-0.024,0.038,-0.056,-0.075,-0.087,-0.062,-0.050
'0:01.322',-0.030,-0.041,-0.011,0.036,-0.010,-0.026,0.031,-0.059,-0.081,-0.087,-0.066,-0.056
'0:01.323',-0.028,-0.044,-0.016,0.036,-0.006,-0.030,0.031,-0.069,-0.088,-0.094,-0.075,-0.056
'0:01.324',-0.028,-0.043,-0.014,0.036,-0.007,-0.029,0.031,-0.075,-0.088,-0.091,-0.075,-0.059
'0:01.325',-0.028,-0.047,-0.019,0.037,-0.005,-0.033,0.031,-0.075,-0.094,-0.094,-0.075,-0.062
'0:01.326',-0.030,-0.047,-0.017,0.039,-0.007,-0.032,0.031,-0.078,-0.097,-0.103,-0.081,-0.066
'0:01.327',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.031,-0.075,-0.100,-0.106,-0.081,-0.069
'0:01.328',-0.033,-0.056,-0.024,0.044,-0.004,-0.040,0.031,-0.081,-0.097,-0.112,-0.087,-0.069
'0:01.329',-0.034,-0.063,-0.028,0.049,-0.003,-0.046,0.031,-0.088,-0.100,-0.112,-0.087,-0.069
'0:01.330',-0.036,-0.066,-0.030,0.051,-0.003,-0.048,0.031,-0.091,-0.106,-0.112,-0.087,-0.069
'0:01.331',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.031,-0.094,-0.113,-0.119,-0.087,-0.075
'0:01.332',-0.037,-0.064,-0.027,0.051,-0.006,-0.046,0.031,-0.100,-0.119,-0.119,-0.081,-0.069
'0:01.333',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.031,-0.100,-0.119,-0.125,-0.081,-0.075
'0:01.334',-0.037,-0.067,-0.029,0.052,-0.004,-0.048,0.031,-0.100,-0.122,-0.122,-0.087,-0.075
'0:01.335',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.031,-0.100,-0.119,-0.119,-0.087,-0.075
'0:01.336',-0.039,-0.073,-0.034,0.056,-0.002,-0.054,0.034,-0.106,-0.116,-0.125,-0.087,-0.075
'0:01.337',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,0.031,-0.106,-0.119,-0.125,-0.087,-0.075
'0:01.338',-0.041,-0.074,-0.033,0.058,-0.004,-0.054,0.028,-0.109,-0.125,-0.128,-0.091,-0.081
'0:01.339',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.025,-0.119,-0.131,-0.131,-0.100,-0.081
'0:01.340',-0.037,-0.074,-0.036,0.056,-0.001,-0.055,0.025,-0.119,-0.141,-0.138,-0.103,-0.081
'0:01.341',-0.034,-0.072,-0.038,0.053,0.001,-0.055,0.025,-0.119,-0.144,-0.138,-0.106,-0.081
'0:01.342',-0.036,-0.074,-0.038,0.055,0.001,-0.056,0.028,-0.116,-0.144,-0.141,-0.100,-0.084
'0:01.343',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.031,-0.119,-0.144,-0.144,-0.106,-0.087
'0:01.344',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.031,-0.119,-0.141,-0.144,-0.103,-0.084
'0:01.345',-0.037,-0.075,-0.038,0.056,0.000,-0.056,0.031,-0.119,-0.137,-0.144,-0.100,-0.081
'0:01.346',-0.044,-0.074,-0.030,0.059,-0.007,-0.052,0.028,-0.122,-0.134,-0.141,-0.103,-0.081
'0:01.347',-0.044,-0.072,-0.028,0.058,-0.008,-0.050,0.025,-0.125,-0.137,-0.138,-0.106,-0.081
'0:01.348',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.022,-0.122,-0.137,-0.138,-0.103,-0.081
'0:01.349',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.125,-0.137,-0.144,-0.100,-0.081
'0:01.350',-0.045,-0.083,-0.038,0.064,-0.004,-0.060,0.013,-0.131,-0.144,-0.141,-0.106,-0.087
'0:01.351',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.013,-0.125,-0.137,-0.144,-0.106,-0.087
'0:01.352',-0.044,-0.086,-0.043,0.065,-0.001,-0.064,0.019,-0.125,-0.137,-0.150,-0.106,-0.081
'0:01.353',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.131,-0.137,-0.150,-0.106,-0.081
'0:01.354',-0.042,-0.089,-0.047,0.066,0.002,-0.068,0.019,-0.125,-0.137,-0.147,-0.100,-0.087
'0:01.355',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.125,-0.137,-0.144,-0.106,-0.087
'0:01.356',-0.036,-0.084,-0.048,0.061,0.006,-0.066,0.019,-0.128,-0.141,-0.150,-0.106,-0.087
'0:01.357',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.013,-0.125,-0.144,-0.150,-0.106,-0.087
'0:01.358',-0.037,-0.083,-0.046,0.061,0.004,-0.064,0.013,-0.128,-0.141,-0.150,-0.103,-0.087
'0:01.359',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.013,-0.131,-0.137,-0.150,-0.100,-0.087
'0:01.360',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.009,-0.128,-0.137,-0.144,-0.100,-0.091
'0:01.361',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.006,-0.125,-0.137,-0.144,-0.100,-0.087
'0:01.362',-0.037,-0.089,-0.051,0.063,0.007,-0.070,0.013,-0.128,-0.144,-0.147,-0.103,-0.087
'0:01.363',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.013,-0.131,-0.144,-0.144,-0.106,-0.087
'0:01.364',-0.039,-0.088,-0.049,0.063,0.005,-0.068,0.013,-0.134,-0.144,-0.144,-0.106,-0.091
'0:01.365',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.006,-0.138,-0.144,-0.144,-0.106,-0.087
'0:01.366',-0.037,-0.086,-0.049,0.062,0.006,-0.067,0.009,-0.138,-0.144,-0.144,-0.106,-0.084
'0:01.367',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.138,-0.144,-0.144,-0.106,-0.081
'0:01.368',-0.045,-0.088,-0.043,0.066,-0.001,-0.065,0.019,-0.134,-0.144,-0.147,-0.109,-0.081
'0:01.369',-0.050,-0.088,-0.038,0.069,-0.006,-0.062,0.019,-0.138,-0.144,-0.150,-0.112,-0.081
'0:01.370',-0.046,-0.089,-0.043,0.067,-0.001,-0.066,0.016,-0.141,-0.144,-0.150,-0.112,-0.081
'0:01.371',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.013,-0.144,-0.144,-0.150,-0.112,-0.081
'0:01.372',-0.049,-0.092,-0.043,0.071,-0.003,-0.067,0.016,-0.138,-0.144,-0.153,-0.112,-0.072
'0:01.373',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.138,-0.144,-0.156,-0.112,-0.075
'0:01.374',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.013,-0.138,-0.147,-0.156,-0.112,-0.078
'0:01.375',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.013,-0.138,-0.150,-0.156,-0.112,-0.081
'0:01.376',-0.042,-0.081,-0.039,0.062,-0.001,-0.061,0.016,-0.138,-0.150,-0.156,-0.112,-0.078
'0:01.377',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.144,-0.150,-0.156,-0.112,-0.075
'0:01.378',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.016,-0.144,-0.150,-0.153,-0.109,-0.075
'0:01.379',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.144,-0.150,-0.150,-0.106,-0.075
'0:01.380',-0.044,-0.086,-0.043,0.065,-0.001,-0.064,0.016,-0.141,-0.150,-0.153,-0.109,-0.075
'0:01.381',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.144,-0.150,-0.156,-0.112,-0.075
'0:01.382',-0.039,-0.084,-0.045,0.062,0.002,-0.065,0.013,-0.144,-0.153,-0.156,-0.106,-0.075
'0:01.383',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.006,-0.144,-0.156,-0.156,-0.112,-0.075
'0:01.384',-0.036,-0.083,-0.047,0.059,0.006,-0.065,0.013,-0.141,-0.150,-0.153,-0.112,-0.078
'0:01.385',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.013,-0.138,-0.156,-0.150,-0.112,-0.081
'0:01.386',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.016,-0.138,-0.153,-0.150,-0.109,-0.081
'0:01.387',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.138,-0.150,-0.150,-0.106,-0.081
'0:01.388',-0.046,-0.084,-0.039,0.065,-0.004,-0.062,0.016,-0.141,-0.150,-0.150,-0.106,-0.084
'0:01.389',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.013,-0.144,-0.150,-0.150,-0.106,-0.087
'0:01.390',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.016,-0.138,-0.144,-0.150,-0.109,-0.087
'0:01.391',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.013,-0.138,-0.144,-0.150,-0.112,-0.087
'0:01.392',-0.045,-0.088,-0.043,0.066,-0.001,-0.065,0.016,-0.144,-0.144,-0.150,-0.112,-0.084
'0:01.393',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.013,-0.144,-0.150,-0.150,-0.112,-0.081
'0:01.394',-0.041,-0.092,-0.051,0.066,0.005,-0.072,0.016,-0.141,-0.150,-0.147,-0.112,-0.084
'0:01.395',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.019,-0.138,-0.150,-0.144,-0.112,-0.087
'0:01.396',-0.036,-0.086,-0.050,0.061,0.007,-0.068,0.019,-0.138,-0.144,-0.144,-0.116,-0.084
'0:01.397',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.138,-0.150,-0.144,-0.119,-0.081
'0:01.398',-0.033,-0.078,-0.045,0.056,0.006,-0.062,0.016,-0.138,-0.153,-0.144,-0.119,-0.084
'0:01.399',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.013,-0.138,-0.156,-0.144,-0.119,-0.087
'0:01.400',-0.036,-0.079,-0.044,0.058,0.004,-0.062,0.016,-0.134,-0.156,-0.144,-0.116,-0.087
'0:01.401',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.131,-0.156,-0.144,-0.112,-0.087
'0:01.402',-0.039,-0.084,-0.046,0.062,0.003,-0.065,0.019,-0.134,-0.153,-0.144,-0.112,-0.084
'0:01.403',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.019,-0.138,-0.150,-0.144,-0.112,-0.075
'0:01.404',-0.044,-0.083,-0.039,0.064,-0.002,-0.061,0.016,-0.138,-0.153,-0.144,-0.112,-0.081
'0:01.405',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.013,-0.138,-0.156,-0.144,-0.112,-0.075
'0:01.406',-0.045,-0.084,-0.039,0.065,-0.003,-0.062,0.013,-0.138,-0.150,-0.144,-0.109,-0.078
'0:01.407',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.006,-0.138,-0.150,-0.144,-0.106,-0.075
'0:01.408',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.013,-0.134,-0.150,-0.138,-0.100,-0.078
'0:01.409',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.013,-0.131,-0.150,-0.144,-0.100,-0.081
'0:01.410',-0.046,-0.088,-0.042,0.067,-0.002,-0.065,0.013,-0.134,-0.153,-0.144,-0.103,-0.078
'0:01.411',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.138,-0.150,-0.144,-0.100,-0.075
'0:01.412',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.009,-0.144,-0.153,-0.150,-0.103,-0.078
'0:01.413',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.006,-0.144,-0.150,-0.156,-0.106,-0.081
'0:01.414',-0.036,-0.077,-0.041,0.057,0.002,-0.059,0.006,-0.141,-0.153,-0.153,-0.103,-0.081
'0:01.415',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.006,-0.138,-0.156,-0.156,-0.106,-0.081
'0:01.416',-0.036,-0.078,-0.043,0.057,0.003,-0.061,0.006,-0.138,-0.153,-0.163,-0.103,-0.081
'0:01.417',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.006,-0.138,-0.150,-0.156,-0.106,-0.081
'0:01.418',-0.037,-0.079,-0.042,0.059,0.002,-0.061,0.009,-0.134,-0.150,-0.153,-0.106,-0.081
'0:01.419',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.013,-0.138,-0.150,-0.150,-0.106,-0.081
'0:01.420',-0.034,-0.076,-0.042,0.056,0.004,-0.059,0.013,-0.141,-0.150,-0.156,-0.106,-0.081
'0:01.421',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.013,-0.144,-0.150,-0.156,-0.106,-0.081
'0:01.422',-0.037,-0.077,-0.039,0.058,0.001,-0.058,0.013,-0.138,-0.150,-0.156,-0.109,-0.084
'0:01.423',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.013,-0.138,-0.150,-0.163,-0.112,-0.087
'0:01.424',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.013,-0.138,-0.150,-0.159,-0.106,-0.081
'0:01.425',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.013,-0.138,-0.150,-0.156,-0.106,-0.081
'0:01.426',-0.037,-0.079,-0.042,0.059,0.002,-0.061,0.016,-0.138,-0.150,-0.153,-0.109,-0.078
'0:01.427',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.138,-0.150,-0.150,-0.106,-0.075
'0:01.428',-0.039,-0.081,-0.043,0.060,0.002,-0.062,0.019,-0.138,-0.150,-0.153,-0.106,-0.081
'0:01.429',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.019,-0.138,-0.150,-0.156,-0.106,-0.081
'0:01.430',-0.039,-0.078,-0.039,0.059,0.000,-0.059,0.016,-0.134,-0.153,-0.156,-0.109,-0.081
'0:01.431',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.013,-0.131,-0.156,-0.156,-0.112,-0.081
'0:01.432',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.016,-0.131,-0.153,-0.153,-0.112,-0.084
'0:01.433',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.131,-0.150,-0.156,-0.112,-0.081
'0:01.434',-0.041,-0.078,-0.038,0.059,-0.002,-0.058,0.016,-0.128,-0.147,-0.156,-0.112,-0.087
'0:01.435',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.013,-0.138,-0.144,-0.156,-0.112,-0.087
'0:01.436',-0.036,-0.075,-0.039,0.056,0.002,-0.057,0.022,-0.128,-0.144,-0.156,-0.109,-0.087
'0:01.437',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.131,-0.144,-0.150,-0.106,-0.087
'0:01.438',-0.039,-0.079,-0.041,0.059,0.001,-0.060,0.019,-0.134,-0.141,-0.153,-0.109,-0.087
'0:01.439',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.138,-0.137,-0.156,-0.112,-0.087
'0:01.440',-0.045,-0.081,-0.036,0.063,-0.004,-0.059,0.019,-0.131,-0.141,-0.156,-0.116,-0.084
'0:01.441',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.019,-0.138,-0.144,-0.156,-0.119,-0.094
'0:01.442',-0.048,-0.081,-0.033,0.065,-0.007,-0.057,0.019,-0.134,-0.144,-0.156,-0.109,-0.087
'0:01.443',-0.050,-0.081,-0.031,0.066,-0.009,-0.056,0.019,-0.131,-0.144,-0.156,-0.112,-0.087
'0:01.444',-0.049,-0.081,-0.033,0.065,-0.008,-0.057,0.019,-0.131,-0.147,-0.156,-0.112,-0.094
'0:01.445',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.019,-0.131,-0.150,-0.156,-0.112,-0.094
'0:01.446',-0.041,-0.077,-0.036,0.059,-0.002,-0.057,0.019,-0.134,-0.153,-0.153,-0.116,-0.087
'0:01.447',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.138,-0.156,-0.150,-0.119,-0.087
'0:01.448',-0.033,-0.075,-0.042,0.054,0.004,-0.059,0.019,-0.134,-0.153,-0.153,-0.116,-0.087
'0:01.449',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.019,-0.138,-0.156,-0.150,-0.112,-0.087
'0:01.450',-0.036,-0.078,-0.043,0.057,0.003,-0.061,0.019,-0.141,-0.159,-0.153,-0.116,-0.087
'0:01.451',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.138,-0.156,-0.150,-0.119,-0.087
'0:01.452',-0.045,-0.078,-0.033,0.062,-0.006,-0.056,0.025,-0.138,-0.153,-0.147,-0.109,-0.087
'0:01.453',-0.047,-0.078,-0.031,0.062,-0.008,-0.055,0.019,-0.138,-0.156,-0.144,-0.112,-0.087
'0:01.454',-0.047,-0.078,-0.031,0.062,-0.008,-0.055,0.019,-0.134,-0.156,-0.153,-0.112,-0.087
'0:01.455',-0.047,-0.078,-0.031,0.062,-0.008,-0.055,0.019,-0.131,-0.156,-0.150,-0.112,-0.087
'0:01.456',-0.047,-0.077,-0.030,0.062,-0.009,-0.054,0.019,-0.134,-0.153,-0.156,-0.109,-0.084
'0:01.457',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.019,-0.131,-0.150,-0.156,-0.106,-0.087
'0:01.458',-0.042,-0.078,-0.036,0.061,-0.004,-0.057,0.016,-0.131,-0.150,-0.159,-0.106,-0.091
'0:01.459',-0.041,-0.078,-0.038,0.059,-0.002,-0.058,0.013,-0.131,-0.150,-0.163,-0.106,-0.087
'0:01.460',-0.041,-0.079,-0.039,0.060,-0.001,-0.059,0.022,-0.134,-0.147,-0.163,-0.106,-0.087
'0:01.461',-0.041,-0.078,-0.038,0.059,-0.002,-0.058,0.019,-0.138,-0.144,-0.163,-0.106,-0.087
'0:01.462',-0.041,-0.079,-0.039,0.060,-0.001,-0.059,0.016,-0.134,-0.150,-0.163,-0.106,-0.094
'0:01.463',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.013,-0.131,-0.144,-0.163,-0.106,-0.094
'0:01.464',-0.037,-0.083,-0.045,0.060,0.004,-0.064,0.022,-0.134,-0.153,-0.166,-0.109,-0.094
'0:01.465',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.138,-0.156,-0.169,-0.112,-0.094
'0:01.466',-0.037,-0.083,-0.046,0.061,0.004,-0.064,0.019,-0.144,-0.156,-0.166,-0.112,-0.094
'0:01.467',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.138,-0.156,-0.169,-0.119,-0.094
'0:01.468',-0.036,-0.080,-0.044,0.058,0.004,-0.062,0.019,-0.141,-0.153,-0.166,-0.122,-0.091
'0:01.469',-0.041,-0.078,-0.038,0.059,-0.002,-0.058,0.019,-0.131,-0.156,-0.163,-0.125,-0.087
'0:01.470',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.019,-0.138,-0.156,-0.166,-0.122,-0.087
'0:01.471',-0.047,-0.078,-0.031,0.062,-0.008,-0.055,0.019,-0.138,-0.156,-0.169,-0.119,-0.087
'0:01.472',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.019,-0.138,-0.159,-0.169,-0.119,-0.087
'0:01.473',-0.041,-0.078,-0.038,0.059,-0.002,-0.058,0.019,-0.138,-0.162,-0.169,-0.119,-0.087
'0:01.474',-0.045,-0.079,-0.034,0.062,-0.006,-0.057,0.019,-0.138,-0.162,-0.169,-0.119,-0.091
'0:01.475',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.019,-0.138,-0.162,-0.169,-0.112,-0.094
'0:01.476',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.138,-0.162,-0.169,-0.112,-0.094
'0:01.477',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.019,-0.138,-0.162,-0.175,-0.119,-0.094
'0:01.478',-0.046,-0.084,-0.039,0.065,-0.004,-0.062,0.019,-0.144,-0.162,-0.178,-0.116,-0.094
'0:01.479',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.019,-0.150,-0.162,-0.181,-0.112,-0.094
'0:01.480',-0.045,-0.084,-0.039,0.065,-0.003,-0.062,0.019,-0.150,-0.162,-0.178,-0.112,-0.094
'0:01.481',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.013,-0.156,-0.169,-0.175,-0.112,-0.094
'0:01.482',-0.045,-0.081,-0.036,0.063,-0.004,-0.059,0.013,-0.153,-0.166,-0.175,-0.116,-0.094
'0:01.483',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.013,-0.150,-0.162,-0.175,-0.119,-0.094
'0:01.484',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.022,-0.153,-0.169,-0.175,-0.119,-0.097
'0:01.485',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.156,-0.175,-0.175,-0.125,-0.100
'0:01.486',-0.037,-0.080,-0.043,0.059,0.002,-0.061,0.019,-0.153,-0.175,-0.172,-0.119,-0.097
'0:01.487',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.156,-0.181,-0.175,-0.125,-0.094
'0:01.488',-0.041,-0.079,-0.039,0.060,-0.001,-0.059,0.022,-0.150,-0.175,-0.178,-0.119,-0.094
'0:01.489',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.150,-0.175,-0.181,-0.125,-0.094
'0:01.490',-0.045,-0.086,-0.041,0.066,-0.002,-0.063,0.016,-0.156,-0.178,-0.178,-0.128,-0.094
'0:01.491',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.156,-0.175,-0.175,-0.131,-0.094
'0:01.492',-0.048,-0.089,-0.041,0.069,-0.004,-0.065,0.016,-0.159,-0.175,-0.175,-0.131,-0.091
'0:01.493',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.013,-0.163,-0.175,-0.175,-0.131,-0.094
'0:01.494',-0.046,-0.086,-0.041,0.066,-0.002,-0.064,0.013,-0.163,-0.175,-0.178,-0.131,-0.097
'0:01.495',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.013,-0.163,-0.175,-0.181,-0.131,-0.100
'0:01.496',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.009,-0.163,-0.178,-0.175,-0.131,-0.094
'0:01.497',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.013,-0.163,-0.175,-0.175,-0.137,-0.094
'0:01.498',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.013,-0.169,-0.178,-0.178,-0.137,-0.100
'0:01.499',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.013,-0.169,-0.181,-0.181,-0.137,-0.100
'0:01.500',-0.044,-0.089,-0.045,0.066,0.001,-0.067,0.016,-0.169,-0.178,-0.178,-0.134,-0.097
'0:01.501',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.169,-0.181,-0.181,-0.131,-0.094
'0:01.502',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.169,-0.181,-0.184,-0.131,-0.094
'0:01.503',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.013,-0.169,-0.181,-0.188,-0.131,-0.094
'0:01.504',-0.039,-0.086,-0.047,0.063,0.004,-0.067,0.013,-0.175,-0.184,-0.188,-0.137,-0.097
'0:01.505',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.013,-0.175,-0.187,-0.188,-0.131,-0.100
'0:01.506',-0.042,-0.088,-0.046,0.065,0.002,-0.067,0.019,-0.166,-0.181,-0.184,-0.131,-0.097
'0:01.507',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.169,-0.181,-0.181,-0.131,-0.094
'0:01.508',-0.045,-0.091,-0.046,0.068,0.000,-0.068,0.016,-0.169,-0.187,-0.184,-0.131,-0.094
'0:01.509',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.013,-0.169,-0.194,-0.188,-0.131,-0.094
'0:01.510',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.013,-0.166,-0.194,-0.184,-0.131,-0.097
'0:01.511',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.006,-0.163,-0.194,-0.181,-0.131,-0.100
'0:01.512',-0.048,-0.095,-0.047,0.072,-0.001,-0.071,0.016,-0.169,-0.194,-0.178,-0.131,-0.097
'0:01.513',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.013,-0.169,-0.194,-0.181,-0.137,-0.094
'0:01.514',-0.047,-0.095,-0.048,0.071,0.001,-0.072,0.013,-0.172,-0.194,-0.184,-0.137,-0.100
'0:01.515',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.013,-0.175,-0.194,-0.188,-0.137,-0.100
'0:01.516',-0.050,-0.099,-0.049,0.074,-0.001,-0.074,0.016,-0.175,-0.194,-0.184,-0.137,-0.100
'0:01.517',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.019,-0.175,-0.200,-0.181,-0.137,-0.100
'0:01.518',-0.053,-0.101,-0.048,0.077,-0.002,-0.075,0.016,-0.172,-0.197,-0.184,-0.137,-0.097
'0:01.519',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.013,-0.175,-0.200,-0.188,-0.137,-0.094
'0:01.520',-0.050,-0.099,-0.049,0.074,-0.001,-0.074,0.013,-0.175,-0.197,-0.194,-0.137,-0.097
'0:01.521',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.013,-0.175,-0.194,-0.194,-0.144,-0.100
'0:01.522',-0.049,-0.100,-0.051,0.074,0.001,-0.076,0.009,-0.178,-0.197,-0.200,-0.144,-0.097
'0:01.523',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.006,-0.181,-0.200,-0.200,-0.144,-0.094
'0:01.524',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.006,-0.188,-0.200,-0.200,-0.144,-0.103
'0:01.525',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.006,-0.181,-0.200,-0.200,-0.144,-0.100
'0:01.526',-0.048,-0.100,-0.052,0.074,0.002,-0.076,0.006,-0.184,-0.200,-0.200,-0.144,-0.097
'0:01.527',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.006,-0.181,-0.200,-0.200,-0.144,-0.094
'0:01.528',-0.050,-0.096,-0.046,0.073,-0.002,-0.071,0.009,-0.181,-0.203,-0.200,-0.141,-0.100
'0:01.529',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.013,-0.181,-0.200,-0.200,-0.144,-0.100
'0:01.530',-0.050,-0.098,-0.048,0.074,-0.001,-0.073,0.013,-0.175,-0.197,-0.200,-0.147,-0.100
'0:01.531',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.013,-0.181,-0.200,-0.200,-0.150,-0.100
'0:01.532',-0.046,-0.103,-0.058,0.074,0.006,-0.081,0.016,-0.181,-0.206,-0.197,-0.144,-0.094
'0:01.533',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.019,-0.181,-0.206,-0.200,-0.150,-0.100
