'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:02.707',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.019,-0.206,-0.231,-0.219,-0.137,-0.100
'0:02.708',-0.042,-0.082,-0.041,0.063,-0.001,-0.062,0.016,-0.209,-0.234,-0.222,-0.141,-0.097
'0:02.709',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.012,-0.206,-0.237,-0.225,-0.144,-0.100
'0:02.710',-0.045,-0.083,-0.038,0.064,-0.004,-0.061,0.016,-0.209,-0.237,-0.222,-0.141,-0.100
'0:02.711',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.019,-0.206,-0.237,-0.225,-0.144,-0.100
'0:02.712',-0.050,-0.084,-0.034,0.067,-0.008,-0.059,0.019,-0.209,-0.237,-0.222,-0.137,-0.103
'0:02.713',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.206,-0.237,-0.225,-0.137,-0.100
'0:02.714',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.016,-0.206,-0.237,-0.222,-0.141,-0.100
'0:02.715',-0.050,-0.084,-0.034,0.067,-0.008,-0.059,0.012,-0.206,-0.237,-0.219,-0.144,-0.100
'0:02.716',-0.046,-0.080,-0.034,0.063,-0.006,-0.058,0.019,-0.206,-0.237,-0.225,-0.144,-0.097
'0:02.717',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.019,-0.213,-0.237,-0.225,-0.144,-0.100
'0:02.718',-0.045,-0.076,-0.031,0.061,-0.007,-0.054,0.019,-0.203,-0.234,-0.228,-0.141,-0.094
'0:02.719',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,0.019,-0.200,-0.231,-0.231,-0.137,-0.094
'0:02.720',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.022,-0.200,-0.231,-0.222,-0.144,-0.100
'0:02.721',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.025,-0.206,-0.231,-0.225,-0.150,-0.100
'0:02.722',-0.043,-0.081,-0.039,0.062,-0.002,-0.060,0.025,-0.206,-0.234,-0.228,-0.150,-0.100
'0:02.723',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.025,-0.206,-0.237,-0.231,-0.150,-0.100
'0:02.724',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.025,-0.206,-0.237,-0.228,-0.147,-0.100
'0:02.725',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.025,-0.206,-0.237,-0.225,-0.150,-0.100
'0:02.726',-0.039,-0.084,-0.046,0.062,0.003,-0.065,0.022,-0.203,-0.244,-0.228,-0.150,-0.100
'0:02.727',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.031,-0.200,-0.244,-0.225,-0.150,-0.100
'0:02.728',-0.034,-0.077,-0.042,0.056,0.004,-0.060,0.025,-0.203,-0.241,-0.222,-0.150,-0.103
'0:02.729',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.031,-0.200,-0.231,-0.225,-0.144,-0.106
'0:02.730',-0.031,-0.074,-0.042,0.053,0.006,-0.058,0.028,-0.197,-0.234,-0.225,-0.147,-0.106
'0:02.731',-0.031,-0.072,-0.041,0.052,0.004,-0.056,0.025,-0.194,-0.231,-0.219,-0.150,-0.106
'0:02.732',-0.031,-0.069,-0.037,0.050,0.003,-0.053,0.034,-0.191,-0.225,-0.212,-0.144,-0.103
'0:02.733',-0.031,-0.062,-0.031,0.047,0.000,-0.047,0.037,-0.181,-0.219,-0.206,-0.137,-0.100
'0:02.734',-0.033,-0.053,-0.020,0.043,-0.007,-0.037,0.041,-0.175,-0.212,-0.197,-0.131,-0.094
'0:02.735',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.050,-0.169,-0.206,-0.194,-0.131,-0.087
'0:02.736',-0.027,-0.023,0.004,0.025,-0.016,-0.010,0.053,-0.166,-0.203,-0.184,-0.125,-0.081
'0:02.737',-0.022,-0.019,0.003,0.021,-0.013,-0.008,0.056,-0.162,-0.200,-0.187,-0.119,-0.075
'0:02.738',-0.020,-0.011,0.009,0.016,-0.015,-0.001,0.062,-0.156,-0.200,-0.181,-0.112,-0.075
'0:02.739',-0.022,-0.009,0.012,0.016,-0.018,0.001,0.062,-0.144,-0.194,-0.181,-0.112,-0.069
'0:02.740',-0.021,-0.003,0.017,0.012,-0.019,0.007,0.062,-0.147,-0.187,-0.172,-0.103,-0.066
'0:02.741',-0.019,-0.003,0.016,0.011,-0.018,0.006,0.062,-0.150,-0.181,-0.169,-0.100,-0.056
'0:02.742',-0.020,0.003,0.023,0.009,-0.022,0.013,0.059,-0.141,-0.184,-0.166,-0.100,-0.063
'0:02.743',-0.022,0.006,0.028,0.008,-0.025,0.017,0.062,-0.137,-0.181,-0.169,-0.094,-0.056
'0:02.744',-0.020,0.006,0.026,0.007,-0.023,0.016,0.069,-0.141,-0.181,-0.166,-0.103,-0.066
'0:02.745',-0.025,0.006,0.031,0.009,-0.028,0.019,0.075,-0.137,-0.181,-0.162,-0.100,-0.063
'0:02.746',-0.025,0.006,0.031,0.009,-0.028,0.019,0.075,-0.137,-0.184,-0.166,-0.100,-0.059
'0:02.747',-0.025,0.006,0.031,0.009,-0.028,0.019,0.075,-0.137,-0.187,-0.169,-0.100,-0.056
'0:02.748',-0.028,0.005,0.033,0.012,-0.031,0.019,0.075,-0.134,-0.187,-0.169,-0.100,-0.066
'0:02.749',-0.028,0.003,0.031,0.012,-0.030,0.017,0.069,-0.131,-0.187,-0.169,-0.100,-0.063
'0:02.750',-0.028,0.006,0.034,0.011,-0.031,0.020,0.072,-0.134,-0.187,-0.169,-0.109,-0.063
'0:02.751',-0.028,0.006,0.034,0.011,-0.031,0.020,0.069,-0.137,-0.187,-0.169,-0.112,-0.063
'0:02.752',-0.024,0.006,0.030,0.009,-0.027,0.018,0.069,-0.131,-0.181,-0.166,-0.103,-0.059
'0:02.753',-0.019,0.006,0.025,0.006,-0.022,0.016,0.069,-0.131,-0.181,-0.169,-0.094,-0.063
'0:02.754',-0.013,0.016,0.028,-0.001,-0.021,0.022,0.072,-0.131,-0.181,-0.162,-0.097,-0.063
'0:02.755',-0.013,0.019,0.031,-0.003,-0.022,0.025,0.075,-0.125,-0.175,-0.162,-0.100,-0.056
'0:02.756',-0.013,0.021,0.033,-0.004,-0.023,0.027,0.062,-0.128,-0.178,-0.166,-0.094,-0.059
'0:02.757',-0.009,0.025,0.034,-0.007,-0.022,0.029,0.062,-0.131,-0.175,-0.169,-0.094,-0.056
'0:02.758',-0.006,0.031,0.037,-0.013,-0.022,0.034,0.056,-0.137,-0.172,-0.166,-0.087,-0.053
'0:02.759',0.000,0.041,0.041,-0.020,-0.021,0.041,0.056,-0.137,-0.169,-0.169,-0.087,-0.044
'0:02.760',-0.003,0.043,0.046,-0.019,-0.024,0.044,0.053,-0.137,-0.172,-0.159,-0.081,-0.044
'0:02.761',-0.003,0.047,0.050,-0.022,-0.027,0.048,0.044,-0.137,-0.169,-0.156,-0.075,-0.038
'0:02.762',0.000,0.053,0.053,-0.026,-0.027,0.053,0.047,-0.134,-0.169,-0.153,-0.075,-0.031
'0:02.763',0.000,0.056,0.056,-0.028,-0.028,0.056,0.044,-0.131,-0.163,-0.144,-0.075,-0.031
'0:02.764',-0.002,0.064,0.066,-0.031,-0.034,0.064,0.037,-0.128,-0.159,-0.141,-0.066,-0.025
'0:02.765',-0.003,0.069,0.072,-0.033,-0.038,0.070,0.044,-0.125,-0.156,-0.137,-0.062,-0.025
'0:02.766',-0.003,0.073,0.076,-0.035,-0.040,0.074,0.044,-0.122,-0.150,-0.131,-0.059,-0.022
'0:02.767',0.000,0.081,0.081,-0.041,-0.041,0.081,0.044,-0.119,-0.150,-0.131,-0.056,-0.019
'0:02.768',0.000,0.086,0.086,-0.043,-0.043,0.086,0.034,-0.119,-0.153,-0.131,-0.056,-0.019
'0:02.769',0.000,0.084,0.084,-0.042,-0.043,0.084,0.037,-0.119,-0.156,-0.131,-0.056,-0.019
'0:02.770',-0.001,0.083,0.084,-0.041,-0.043,0.084,0.034,-0.116,-0.150,-0.131,-0.056,-0.022
'0:02.771',0.000,0.081,0.081,-0.041,-0.041,0.081,0.031,-0.119,-0.150,-0.137,-0.056,-0.019
'0:02.772',0.002,0.083,0.081,-0.042,-0.040,0.082,0.034,-0.125,-0.153,-0.137,-0.059,-0.016
'0:02.773',0.003,0.084,0.081,-0.044,-0.039,0.082,0.037,-0.125,-0.150,-0.137,-0.056,-0.012
'0:02.774',0.000,0.083,0.083,-0.041,-0.042,0.083,0.034,-0.116,-0.147,-0.134,-0.050,-0.009
'0:02.775',0.000,0.084,0.084,-0.042,-0.043,0.084,0.037,-0.112,-0.144,-0.131,-0.050,-0.006
'0:02.776',0.002,0.083,0.081,-0.042,-0.040,0.082,0.041,-0.112,-0.147,-0.131,-0.050,-0.003
'0:02.777',0.000,0.075,0.075,-0.038,-0.038,0.075,0.037,-0.112,-0.150,-0.125,-0.050,-0.006
'0:02.778',-0.003,0.074,0.077,-0.035,-0.040,0.075,0.037,-0.112,-0.144,-0.131,-0.053,-0.006
'0:02.779',-0.006,0.072,0.078,-0.033,-0.043,0.075,0.037,-0.112,-0.144,-0.131,-0.056,-0.006
'0:02.780',-0.005,0.075,0.080,-0.035,-0.043,0.078,0.037,-0.109,-0.144,-0.131,-0.053,-0.003
'0:02.781',-0.006,0.075,0.081,-0.034,-0.044,0.078,0.037,-0.112,-0.137,-0.131,-0.056,-0.006
'0:02.782',-0.003,0.075,0.078,-0.036,-0.041,0.076,0.041,-0.119,-0.147,-0.131,-0.056,-0.006
'0:02.783',0.000,0.072,0.072,-0.036,-0.036,0.072,0.037,-0.119,-0.150,-0.131,-0.056,-0.006
'0:02.784',-0.002,0.068,0.069,-0.033,-0.036,0.068,0.037,-0.125,-0.153,-0.134,-0.059,-0.012
'0:02.785',-0.003,0.063,0.066,-0.029,-0.034,0.064,0.037,-0.125,-0.156,-0.131,-0.062,-0.019
'0:02.786',-0.004,0.059,0.064,-0.028,-0.034,0.061,0.037,-0.125,-0.163,-0.137,-0.066,-0.019
'0:02.787',-0.006,0.050,0.056,-0.022,-0.031,0.053,0.037,-0.125,-0.163,-0.137,-0.069,-0.019
'0:02.788',-0.011,0.047,0.057,-0.018,-0.034,0.052,0.034,-0.122,-0.163,-0.137,-0.069,-0.016
'0:02.789',-0.009,0.047,0.056,-0.019,-0.033,0.051,0.031,-0.125,-0.163,-0.137,-0.069,-0.019
'0:02.790',-0.006,0.041,0.047,-0.017,-0.027,0.044,0.031,-0.134,-0.159,-0.137,-0.072,-0.016
'0:02.791',-0.006,0.038,0.044,-0.016,-0.025,0.041,0.031,-0.131,-0.163,-0.137,-0.069,-0.012
'0:02.792',-0.009,0.031,0.041,-0.011,-0.025,0.036,0.034,-0.128,-0.163,-0.141,-0.072,-0.016
'0:02.793',-0.013,0.025,0.037,-0.006,-0.025,0.031,0.037,-0.131,-0.169,-0.137,-0.069,-0.012
'0:02.794',-0.016,0.016,0.031,0.000,-0.024,0.023,0.034,-0.137,-0.175,-0.150,-0.072,-0.016
'0:02.795',-0.025,0.003,0.028,0.011,-0.027,0.016,0.037,-0.144,-0.181,-0.156,-0.075,-0.025
'0:02.796',-0.027,-0.005,0.022,0.016,-0.024,0.008,0.034,-0.150,-0.184,-0.156,-0.075,-0.028
'0:02.797',-0.025,-0.012,0.012,0.019,-0.019,0.000,0.031,-0.162,-0.194,-0.162,-0.081,-0.038
'0:02.798',-0.028,-0.014,0.014,0.021,-0.021,-0.001,0.031,-0.169,-0.203,-0.172,-0.087,-0.047
'0:02.799',-0.028,-0.016,0.012,0.022,-0.021,-0.002,0.031,-0.169,-0.206,-0.181,-0.094,-0.056
'0:02.800',-0.033,-0.026,0.006,0.029,-0.019,-0.010,0.025,-0.181,-0.212,-0.184,-0.109,-0.066
'0:02.801',-0.041,-0.044,-0.003,0.042,-0.019,-0.024,0.025,-0.181,-0.219,-0.194,-0.119,-0.069
'0:02.802',-0.045,-0.057,-0.013,0.051,-0.016,-0.035,0.022,-0.191,-0.219,-0.191,-0.122,-0.069
'0:02.803',-0.050,-0.072,-0.022,0.061,-0.014,-0.047,0.031,-0.200,-0.231,-0.200,-0.131,-0.075
'0:02.804',-0.050,-0.077,-0.027,0.064,-0.012,-0.052,0.025,-0.203,-0.237,-0.212,-0.137,-0.091
'0:02.805',-0.053,-0.084,-0.031,0.069,-0.011,-0.058,0.025,-0.213,-0.244,-0.225,-0.144,-0.094
'0:02.806',-0.056,-0.097,-0.041,0.077,-0.008,-0.069,0.028,-0.206,-0.241,-0.219,-0.147,-0.097
'0:02.807',-0.063,-0.100,-0.037,0.081,-0.013,-0.069,0.031,-0.206,-0.244,-0.219,-0.150,-0.100
'0:02.808',-0.066,-0.106,-0.041,0.086,-0.013,-0.074,0.022,-0.213,-0.250,-0.225,-0.147,-0.103
'0:02.809',-0.066,-0.109,-0.044,0.088,-0.011,-0.077,0.025,-0.219,-0.250,-0.231,-0.150,-0.100
'0:02.810',-0.067,-0.112,-0.046,0.090,-0.011,-0.079,0.019,-0.219,-0.262,-0.234,-0.156,-0.106
'0:02.811',-0.066,-0.116,-0.050,0.091,-0.008,-0.083,0.019,-0.213,-0.262,-0.231,-0.156,-0.106
'0:02.812',-0.069,-0.122,-0.053,0.096,-0.008,-0.087,0.016,-0.219,-0.262,-0.241,-0.163,-0.112
'0:02.813',-0.066,-0.125,-0.059,0.096,-0.003,-0.092,0.012,-0.219,-0.269,-0.244,-0.163,-0.112
'0:02.814',-0.061,-0.125,-0.064,0.093,0.001,-0.094,0.009,-0.225,-0.269,-0.244,-0.175,-0.122
'0:02.815',-0.056,-0.128,-0.072,0.092,0.008,-0.100,0.006,-0.231,-0.269,-0.244,-0.181,-0.125
'0:02.816',-0.058,-0.127,-0.069,0.092,0.006,-0.098,0.006,-0.231,-0.278,-0.253,-0.175,-0.128
'0:02.817',-0.059,-0.131,-0.072,0.096,0.006,-0.102,0.006,-0.237,-0.281,-0.256,-0.181,-0.131
'0:02.818',-0.063,-0.139,-0.076,0.101,0.007,-0.107,0.003,-0.241,-0.278,-0.256,-0.184,-0.138
'0:02.819',-0.066,-0.144,-0.078,0.105,0.006,-0.111,0.000,-0.244,-0.281,-0.256,-0.175,-0.138
'0:02.820',-0.069,-0.139,-0.071,0.104,0.001,-0.105,0.003,-0.250,-0.284,-0.259,-0.181,-0.138
'0:02.821',-0.069,-0.141,-0.072,0.105,0.001,-0.106,0.000,-0.250,-0.287,-0.263,-0.181,-0.138
'0:02.822',-0.068,-0.144,-0.076,0.106,0.004,-0.110,0.000,-0.253,-0.291,-0.263,-0.178,-0.134
'0:02.823',-0.066,-0.144,-0.078,0.105,0.006,-0.111,0.000,-0.250,-0.287,-0.263,-0.175,-0.131
'0:02.824',-0.069,-0.144,-0.075,0.106,0.003,-0.109,0.000,-0.250,-0.287,-0.263,-0.181,-0.138
'0:02.825',-0.069,-0.144,-0.075,0.106,0.003,-0.109,0.000,-0.256,-0.294,-0.269,-0.181,-0.138
'0:02.826',-0.069,-0.146,-0.077,0.107,0.004,-0.111,0.000,-0.247,-0.294,-0.263,-0.181,-0.138
'0:02.827',-0.069,-0.147,-0.078,0.108,0.004,-0.112,0.000,-0.244,-0.294,-0.269,-0.181,-0.138
'0:02.828',-0.070,-0.147,-0.077,0.109,0.003,-0.112,0.000,-0.247,-0.297,-0.269,-0.178,-0.134
'0:02.829',-0.072,-0.147,-0.075,0.109,0.001,-0.111,0.000,-0.244,-0.300,-0.269,-0.181,-0.131
'0:02.830',-0.068,-0.149,-0.081,0.108,0.007,-0.115,0.003,-0.250,-0.300,-0.272,-0.187,-0.134
'0:02.831',-0.069,-0.147,-0.078,0.108,0.004,-0.112,0.006,-0.256,-0.306,-0.275,-0.187,-0.138
'0:02.832',-0.072,-0.150,-0.078,0.111,0.003,-0.114,0.009,-0.259,-0.300,-0.275,-0.187,-0.138
'0:02.833',-0.072,-0.153,-0.081,0.112,0.004,-0.117,0.012,-0.256,-0.300,-0.275,-0.187,-0.138
'0:02.834',-0.072,-0.154,-0.082,0.113,0.005,-0.119,0.003,-0.253,-0.300,-0.278,-0.187,-0.138
'0:02.835',-0.072,-0.159,-0.088,0.116,0.008,-0.124,0.006,-0.256,-0.300,-0.281,-0.187,-0.138
'0:02.836',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.006,-0.256,-0.300,-0.281,-0.187,-0.138
'0:02.837',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.006,-0.256,-0.300,-0.281,-0.194,-0.138
'0:02.838',-0.075,-0.159,-0.084,0.117,0.004,-0.122,-0.003,-0.253,-0.300,-0.281,-0.197,-0.134
'0:02.839',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.000,-0.250,-0.306,-0.281,-0.200,-0.138
'0:02.840',-0.074,-0.159,-0.086,0.117,0.006,-0.123,0.003,-0.256,-0.306,-0.278,-0.191,-0.138
'0:02.841',-0.072,-0.159,-0.088,0.116,0.008,-0.124,0.000,-0.256,-0.300,-0.275,-0.194,-0.138
'0:02.842',-0.072,-0.158,-0.086,0.115,0.007,-0.123,0.000,-0.259,-0.297,-0.278,-0.194,-0.141
'0:02.843',-0.072,-0.159,-0.088,0.116,0.008,-0.124,0.000,-0.263,-0.300,-0.288,-0.194,-0.144
'0:02.844',-0.072,-0.157,-0.086,0.115,0.007,-0.122,0.000,-0.263,-0.303,-0.281,-0.194,-0.138
'0:02.845',-0.069,-0.159,-0.091,0.114,0.011,-0.125,0.000,-0.263,-0.306,-0.288,-0.194,-0.138
'0:02.846',-0.073,-0.161,-0.088,0.117,0.007,-0.124,0.000,-0.266,-0.303,-0.281,-0.194,-0.144
'0:02.847',-0.075,-0.162,-0.088,0.119,0.006,-0.125,0.000,-0.263,-0.300,-0.275,-0.194,-0.138
'0:02.848',-0.073,-0.162,-0.089,0.118,0.008,-0.126,-0.003,-0.263,-0.300,-0.278,-0.191,-0.141
'0:02.849',-0.075,-0.162,-0.088,0.119,0.006,-0.125,-0.006,-0.263,-0.300,-0.275,-0.187,-0.138
'0:02.850',-0.074,-0.162,-0.089,0.118,0.008,-0.126,-0.003,-0.269,-0.303,-0.281,-0.197,-0.138
'0:02.851',-0.075,-0.162,-0.088,0.119,0.006,-0.125,0.000,-0.269,-0.306,-0.281,-0.200,-0.138
'0:02.852',-0.075,-0.162,-0.088,0.119,0.006,-0.125,0.000,-0.269,-0.303,-0.278,-0.194,-0.141
'0:02.853',-0.075,-0.162,-0.088,0.119,0.006,-0.125,0.000,-0.269,-0.300,-0.275,-0.194,-0.144
'0:02.854',-0.079,-0.166,-0.086,0.123,0.003,-0.126,0.000,-0.269,-0.303,-0.278,-0.194,-0.134
'0:02.855',-0.078,-0.166,-0.088,0.122,0.004,-0.127,0.000,-0.269,-0.306,-0.281,-0.194,-0.138
'0:02.856',-0.078,-0.164,-0.086,0.121,0.004,-0.126,0.000,-0.272,-0.303,-0.275,-0.194,-0.134
'0:02.857',-0.078,-0.162,-0.084,0.121,0.003,-0.124,0.000,-0.269,-0.300,-0.275,-0.194,-0.138
'0:02.858',-0.077,-0.162,-0.086,0.120,0.004,-0.124,-0.003,-0.272,-0.303,-0.284,-0.197,-0.144
'0:02.859',-0.078,-0.162,-0.084,0.121,0.003,-0.124,-0.006,-0.269,-0.306,-0.281,-0.200,-0.138
'0:02.860',-0.076,-0.164,-0.088,0.120,0.006,-0.126,0.000,-0.272,-0.306,-0.278,-0.200,-0.138
'0:02.861',-0.078,-0.162,-0.084,0.121,0.003,-0.124,0.000,-0.275,-0.306,-0.275,-0.200,-0.138
'0:02.862',-0.077,-0.159,-0.082,0.118,0.003,-0.121,0.003,-0.269,-0.306,-0.278,-0.200,-0.138
'0:02.863',-0.075,-0.156,-0.081,0.116,0.003,-0.119,0.006,-0.269,-0.306,-0.281,-0.200,-0.138
'0:02.864',-0.071,-0.156,-0.086,0.114,0.008,-0.121,-0.003,-0.263,-0.300,-0.281,-0.203,-0.147
'0:02.865',-0.072,-0.156,-0.084,0.114,0.006,-0.121,-0.006,-0.263,-0.300,-0.281,-0.206,-0.144
'0:02.866',-0.073,-0.156,-0.083,0.115,0.005,-0.120,-0.006,-0.263,-0.309,-0.281,-0.200,-0.141
'0:02.867',-0.078,-0.159,-0.081,0.119,0.001,-0.121,-0.006,-0.269,-0.306,-0.281,-0.200,-0.138
'0:02.868',-0.078,-0.157,-0.079,0.118,0.001,-0.119,-0.009,-0.269,-0.303,-0.281,-0.200,-0.138
'0:02.869',-0.075,-0.159,-0.084,0.117,0.004,-0.122,-0.006,-0.263,-0.300,-0.281,-0.200,-0.138
'0:02.870',-0.075,-0.159,-0.084,0.117,0.004,-0.122,-0.006,-0.272,-0.303,-0.284,-0.200,-0.138
'0:02.871',-0.075,-0.159,-0.084,0.117,0.004,-0.122,-0.006,-0.269,-0.300,-0.288,-0.200,-0.138
'0:02.872',-0.074,-0.158,-0.084,0.116,0.005,-0.121,-0.003,-0.266,-0.297,-0.278,-0.197,-0.138
'0:02.873',-0.075,-0.159,-0.084,0.117,0.004,-0.122,0.006,-0.263,-0.294,-0.275,-0.200,-0.138
'0:02.874',-0.076,-0.166,-0.089,0.121,0.006,-0.127,0.006,-0.263,-0.303,-0.278,-0.197,-0.144
'0:02.875',-0.078,-0.169,-0.091,0.124,0.006,-0.130,0.012,-0.256,-0.300,-0.281,-0.200,-0.150
'0:02.876',-0.081,-0.174,-0.093,0.127,0.006,-0.133,0.025,-0.250,-0.300,-0.281,-0.206,-0.166
'0:02.877',-0.081,-0.178,-0.097,0.130,0.008,-0.137,0.031,-0.244,-0.300,-0.288,-0.213,-0.175
'0:02.878',-0.081,-0.181,-0.100,0.131,0.009,-0.141,0.041,-0.237,-0.300,-0.294,-0.225,-0.187
'0:02.879',-0.081,-0.184,-0.103,0.133,0.011,-0.144,0.050,-0.231,-0.300,-0.300,-0.231,-0.194
'0:02.880',-0.084,-0.187,-0.103,0.136,0.009,-0.146,0.066,-0.231,-0.303,-0.303,-0.237,-0.194
'0:02.881',-0.084,-0.191,-0.106,0.137,0.011,-0.149,0.075,-0.219,-0.306,-0.306,-0.250,-0.200
'0:02.882',-0.083,-0.187,-0.104,0.136,0.011,-0.146,0.084,-0.216,-0.312,-0.306,-0.256,-0.206
'0:02.883',-0.081,-0.184,-0.103,0.133,0.011,-0.144,0.100,-0.200,-0.312,-0.313,-0.256,-0.213
'0:02.884',-0.078,-0.178,-0.100,0.128,0.011,-0.139,0.109,-0.194,-0.309,-0.319,-0.253,-0.213
'0:02.885',-0.075,-0.172,-0.097,0.124,0.011,-0.134,0.119,-0.181,-0.306,-0.319,-0.256,-0.213
'0:02.886',-0.070,-0.164,-0.094,0.117,0.012,-0.129,0.128,-0.172,-0.300,-0.313,-0.266,-0.219
'0:02.887',-0.063,-0.156,-0.094,0.109,0.016,-0.125,0.131,-0.162,-0.294,-0.313,-0.269,-0.219
'0:02.888',-0.052,-0.144,-0.092,0.098,0.020,-0.118,0.137,-0.141,-0.275,-0.297,-0.256,-0.213
'0:02.889',-0.044,-0.134,-0.091,0.089,0.023,-0.112,0.144,-0.106,-0.250,-0.275,-0.244,-0.213
'0:02.890',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.144,-0.081,-0.222,-0.253,-0.228,-0.194
'0:02.891',-0.031,-0.088,-0.056,0.059,0.013,-0.072,0.144,-0.069,-0.200,-0.238,-0.206,-0.175
'0:02.892',-0.028,-0.061,-0.033,0.044,0.002,-0.047,0.144,-0.047,-0.181,-0.216,-0.184,-0.159
'0:02.893',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.144,-0.031,-0.156,-0.187,-0.156,-0.131
'0:02.894',-0.026,0.007,0.034,0.009,-0.030,0.021,0.144,-0.012,-0.119,-0.147,-0.112,-0.103
'0:02.895',-0.022,0.050,0.072,-0.014,-0.047,0.061,0.144,0.012,-0.081,-0.106,-0.069,-0.063
'0:02.896',-0.008,0.095,0.103,-0.043,-0.056,0.099,0.137,0.047,-0.031,-0.050,-0.016,-0.025
'0:02.897',0.003,0.141,0.138,-0.072,-0.068,0.139,0.125,0.075,0.019,0.006,0.031,0.019
'0:02.898',0.021,0.180,0.159,-0.100,-0.069,0.169,0.106,0.113,0.078,0.072,0.091,0.063
'0:02.899',0.041,0.213,0.172,-0.126,-0.066,0.192,0.087,0.156,0.138,0.137,0.144,0.112
'0:02.900',0.059,0.250,0.191,-0.154,-0.066,0.220,0.066,0.191,0.194,0.206,0.206,0.156
'0:02.901',0.078,0.294,0.216,-0.186,-0.069,0.254,0.050,0.231,0.256,0.275,0.269,0.212
'0:02.902',0.101,0.336,0.235,-0.219,-0.067,0.286,0.025,0.259,0.319,0.341,0.334,0.266
'0:02.903',0.125,0.375,0.250,-0.250,-0.063,0.312,0.006,0.294,0.381,0.419,0.400,0.319
'0:02.904',0.144,0.411,0.267,-0.277,-0.062,0.339,-0.019,0.344,0.463,0.509,0.469,0.372
'0:02.905',0.162,0.447,0.284,-0.304,-0.061,0.366,-0.038,0.406,0.550,0.606,0.550,0.437
'0:02.906',0.184,0.497,0.312,-0.341,-0.064,0.404,-0.072,0.469,0.644,0.706,0.634,0.506
'0:02.907',0.209,0.556,0.347,-0.382,-0.069,0.451,-0.113,0.525,0.738,0.813,0.725,0.581
'0:02.908',0.234,0.620,0.386,-0.427,-0.076,0.502,-0.150,0.563,0.825,0.913,0.816,0.666
'0:02.909',0.259,0.681,0.422,-0.470,-0.081,0.551,-0.194,0.594,0.913,1.019,0.906,0.737
'0:02.910',0.279,0.733,0.454,-0.506,-0.088,0.593,-0.234,0.631,1.006,1.125,1.003,0.812
'0:02.911',0.294,0.787,0.494,-0.541,-0.100,0.641,-0.269,0.656,1.094,1.231,1.094,0.887
'0:02.912',0.305,0.844,0.539,-0.574,-0.117,0.691,-0.300,0.675,1.178,1.338,1.187,0.959
'0:02.913',0.313,0.903,0.591,-0.608,-0.139,0.747,-0.331,0.688,1.269,1.444,1.275,1.031
'0:02.914',0.326,0.947,0.621,-0.636,-0.147,0.784,-0.369,0.709,1.350,1.547,1.356,1.094
'0:02.915',0.328,0.975,0.647,-0.651,-0.159,0.811,-0.400,0.725,1.425,1.637,1.419,1.137
'0:02.916',0.329,1.008,0.678,-0.668,-0.174,0.842,-0.416,0.731,1.494,1.716,1.469,1.172
'0:02.917',0.331,1.044,0.712,-0.687,-0.191,0.878,-0.438,0.750,1.556,1.781,1.513,1.200
'0:02.918',0.323,1.081,0.758,-0.702,-0.217,0.919,-0.459,0.778,1.625,1.847,1.553,1.231
'0:02.919',0.316,1.119,0.803,-0.717,-0.244,0.961,-0.475,0.800,1.688,1.913,1.600,1.263
'0:02.920',0.297,1.158,0.861,-0.727,-0.282,1.009,-0.478,0.809,1.731,1.969,1.641,1.288
'0:02.921',0.269,1.188,0.919,-0.728,-0.325,1.053,-0.475,0.806,1.769,2.006,1.662,1.300
'0:02.922',0.242,1.172,0.930,-0.707,-0.344,1.051,-0.481,0.788,1.781,2.022,1.659,1.291
'0:02.923',0.222,1.109,0.887,-0.666,-0.333,0.998,-0.481,0.762,1.775,2.019,1.631,1.250
'0:02.924',0.202,1.016,0.814,-0.609,-0.306,0.914,-0.488,0.713,1.772,1.997,1.581,1.197
'0:02.925',0.178,0.919,0.741,-0.548,-0.281,0.829,-0.506,0.650,1.738,1.963,1.525,1.137
'0:02.926',0.164,0.812,0.648,-0.488,-0.242,0.730,-0.534,0.591,1.703,1.925,1.456,1.069
'0:02.927',0.153,0.713,0.559,-0.433,-0.203,0.636,-0.569,0.544,1.675,1.894,1.388,1.000
